Algorithm: Prim's MST
13629 25467 312
8891 10432 369
10432 13122 273
6085 8131 395
8131 9785 24
9785 39205 297
9785 10853 330
10853 37123 7
10853 11876 189
2577 8367 395
19187 8935 395
4813 10142 395
10142 29082 49
10142 29323 137
29082 37865 148
29323 30952 166
7428 11467 395
22320 11577 395
11577 16625 362
27412 11597 395
18696 12539 395
1403 12646 395
12646 11021 58
12646 49347 269
49347 49659 222
24693 15579 395
15579 19118 116
15579 41151 138
41151 36953 192
41151 28048 239
28048 44704 89
28048 5560 205
5560 49269 123
5560 9376 223
5560 30094 385
5324 18642 395
18642 48439 384
556 19555 395
19555 8960 197
4034 19586 395
19586 29705 276
29705 39051 251
39051 39948 109
39948 49205 32
42715 19934 395
23368 21709 395
21709 3398 22
3398 4075 134
3398 18377 242
15208 22036 395
5541 24253 395
20115 24590 395
24590 6280 107
6280 26457 9
24590 28223 248
26457 18227 377
755 25704 395
25704 8929 209
8929 9174 208
9174 13068 23
25704 762 370
762 13407 172
24241 26360 395
10588 27728 395
18696 29400 395
30692 29861 395
29861 34706 131
20339 30181 395
6676 30185 395
4510 30196 395
919 31256 395
8048 31749 395
21113 31788 395
46658 35618 395
35618 34914 246
34914 31630 114
34914 42995 376
17034 36584 395
36584 31535 280
25355 36658 395
27564 38386 395
38386 40691 306
40691 29066 80
20302 42133 395
5659 42411 395
32432 43034 395
43034 30792 239
30792 31995 87
31995 20263 300
20263 38508 114
31447 43205 395
43205 14848 61
43205 35297 92
43205 7171 130
7171 6266 54
14848 24816 153
6266 6735 348
6735 9975 156
9975 47657 122
6735 17645 203
17645 17573 39
9975 47145 203
23736 44038 395
44038 25165 120
25165 38500 93
5362 44128 395
1624 44360 395
44360 5110 92
16731 44795 395
44795 27490 131
7189 45883 395
45883 38927 72
38927 12894 200
12894 49929 151
49929 10845 57
31234 49797 395
34972 706 396
706 48552 27
48552 29386 3
29386 23359 96
23359 9264 363
9264 30303 187
4527 2924 396
38318 5222 396
801 5478 396
40281 6344 396
6344 44878 5
6344 8002 331
8002 27785 189
8002 36634 212
38133 7003 396
7003 15177 215
3160 7661 396
27827 9397 396
9397 33382 201
11996 11664 396
236 12327 396
20388 12984 396
24121 14417 396
19124 16196 396
16196 7680 285
852 16341 396
42324 16912 396
41974 17331 396
17331 40655 86
30023 17691 396
22460 18586 396
7752 19965 396
19965 10822 386
10822 7777 282
1362 22353 396
22353 19341 222
19341 8390 66
22353 22370 250
22370 47160 306
9026 22954 396
17801 24546 396
24546 15820 310
15820 14587 181
14587 33427 281
33427 34456 289
32941 25332 396
25332 37441 349
25332 44686 350
6934 26118 396
29593 28041 396
12759 31213 396
12794 32759 396
32759 42425 307
32759 14529 387
27161 32957 396
8837 33400 396
656 33424 396
16076 33927 396
33927 34940 65
33927 32514 258
32514 30589 389
30589 35757 180
35757 29680 170
31637 34946 396
202 35470 396
35470 4685 250
18697 35805 396
29214 36215 396
18129 36316 396
9659 36562 396
30277 36656 396
24392 36938 396
26703 37013 396
1007 37229 396
40786 38704 396
25508 39735 396
44723 39805 396
39805 7529 90
7529 3388 109
3388 5579 160
5579 7008 8
5579 48013 258
48013 41006 103
41006 22958 221
39805 9333 272
7008 13764 331
3388 1416 348
1416 40736 118
1416 18881 242
22958 44551 390
45049 39845 396
39845 17208 127
17208 21574 50
17208 15038 99
2332 40079 396
40079 21674 36
21674 24963 115
40079 20233 165
24963 13296 258
37192 40905 396
26896 42327 396
34276 42342 396
42342 24016 98
19950 44882 396
41986 45763 396
12366 46931 396
46931 15145 31
9627 48490 396
43992 49679 396
62 193 397
6884 590 397
590 10249 67
10249 12120 218
12120 30797 9
2537 677 397
677 18628 271
18820 1438 397
9578 1522 397
15236 2926 397
2926 9776 31
2926 3876 67
9776 13027 114
2926 8018 161
13027 14691 323
14691 30221 357
30221 43684 13
7172 5393 397
1597 5600 397
5600 7679 119
7679 11938 129
7679 15856 159
15856 33283 85
33283 47357 111
11938 46454 164
15856 39511 326
39511 41345 99
39511 39410 158
39410 14406 32
41345 12631 206
7679 16355 383
2924 6529 397
6529 39522 376
39522 30959 247
6529 49735 385
32961 6865 397
6865 5483 154
5483 47197 59
6865 13621 228
47197 44157 321
1264 7177 397
45047 8498 397
3403 10841 397
3762 14041 397
14041 37426 362
37426 37895 320
31042 14425 397
34968 15272 397
37140 15888 397
9752 16436 397
13906 16804 397
16804 46240 135
4090 17437 397
17437 48468 43
17437 42628 231
46772 19295 397
15694 22048 397
22048 23431 43
22048 39637 316
39637 40250 71
22048 24159 342
18783 22243 397
22243 3366 277
39125 23892 397
45056 24513 397
48212 24889 397
24889 40252 81
46769 24916 397
24916 18893 8
18893 36837 134
18893 14409 160
36824 26398 397
10048 28704 397
28704 42680 189
26782 30613 397
40252 31306 397
7982 32342 397
18207 34979 397
753 35032 397
35032 44318 208
35032 26571 259
26571 28949 20
44318 42365 262
42365 11806 360
12405 35753 397
41896 36360 397
36360 26034 189
35830 37263 397
27852 38126 397
38126 45691 276
18317 39387 397
6099 39983 397
49051 39993 397
39993 38307 18
38307 34883 162
34883 33275 94
13941 42357 397
24532 42856 397
8553 43208 397
8332 44130 397
44130 2733 198
2733 37507 80
2733 8354 187
8354 39528 267
39528 22684 79
22684 17917 62
17917 35376 23
35376 18388 2
35376 39795 82
8354 7447 336
19399 45015 397
26188 46208 397
46208 49090 319
20309 46268 397
24038 47226 397
30288 48380 397
48380 43119 14
43119 42987 173
48380 4317 199
7808 2138 398
2138 4956 213
4956 7427 251
31537 2868 398
2868 14796 339
2868 4559 356
4559 30769 72
2868 19963 394
34436 4308 398
4308 1418 243
1418 11524 121
1418 5545 236
5545 14869 106
5545 13737 111
11524 19827 266
11524 25043 344
25043 20879 270
25043 21283 303
14869 38712 350
5395 5982 398
48511 7020 398
44042 7124 398
7124 16751 29
16751 21437 234
21437 23984 23
21437 4014 62
23984 33490 243
7124 759 285
4014 39698 320
23984 46984 330
46984 42211 157
46984 9587 178
42211 32155 253
32155 41745 192
7124 23566 343
23566 31388 54
7124 19084 363
7237 7989 398
21578 9486 398
8376 10138 398
32245 13024 398
43985 13110 398
13110 29128 145
13582 15265 398
15265 19391 355
27134 15471 398
40718 16659 398
16659 23527 46
23527 46486 49
11380 16803 398
4711 17547 398
8312 20860 398
20860 41078 75
35395 20985 398
20985 47865 85
20985 23986 341
20982 21075 398
21075 19251 377
8366 21302 398
21302 37188 62
31217 22368 398
2493 23487 398
31542 25611 398
7516 26255 398
31674 27216 398
27216 27675 198
5162 27863 398
13755 29203 398
29203 3651 348
3651 18667 50
27072 31049 398
33651 31381 398
31381 16754 22
16754 34910 3
16754 22849 184
10370 31616 398
30196 32940 398
7448 33570 398
24999 34144 398
34144 35977 281
17863 39167 398
16918 39372 398
23729 40466 398
40466 4984 125
40466 16847 135
4984 33053 300
1275 43325 398
43325 10710 327
12756 43522 398
43522 40074 272
40074 34140 68
34140 18932 124
18932 39561 155
18932 26094 298
18932 16383 357
16383 14797 218
14797 12811 94
12811 13880 198
16383 40358 332
21980 46408 398
46408 18729 367
18729 45508 361
28852 47534 398
45864 48328 398
42596 48917 398
48917 7236 251
23501 49422 398
5110 49450 398
14507 49628 398
18040 410 399
410 43653 12
410 8370 177
43653 27821 203
3906 482 399
482 2682 100
482 19174 157
9354 1063 399
1063 7417 80
48355 1456 399
1456 24583 117
1456 1511 174
1511 33527 237
33527 34756 58
1456 28096 369
2258 5109 399
5762 5953 399
1875 6528 399
6528 10559 155
10559 34175 205
34175 6716 283
6528 32705 343
32705 24325 374
24325 37651 147
37651 10939 322
1248 7277 399
46179 7422 399
7422 3053 244
3053 10660 122
10660 9760 311
3053 2164 322
2164 11173 332
11173 40206 126
40206 36990 35
40206 2105 152
2105 16665 40
40206 37916 273
1560 7491 399
5676 7771 399
7771 31322 215
7771 34042 247
34042 15121 3
34042 39509 42
15121 12605 319
44957 8696 399
8696 49445 94
49445 36624 171
8945 10386 399
10386 37933 33
19127 12122 399
1959 12237 399
43631 13056 399
13056 4287 200
118 14138 399
3509 15914 399
15914 43678 170
43678 31267 294
31267 37654 278
31267 37375 289
37375 40714 256
4073 17793 399
11538 17882 399
18201 18711 399
18711 10865 92
23324 20535 399
20535 6010 316
6010 3500 41
3500 8609 6
6010 19848 145
19848 41631 147
3500 46863 270
41631 17597 314
17597 33311 271
6010 19992 314
6010 13884 345
13884 17796 125
17796 37357 55
17796 31605 126
13884 35067 174
35067 40435 87
40435 34312 198
34312 22222 5
22222 27773 60
22222 19442 102
19442 24859 98
27773 49958 176
33311 43129 348
17597 20402 355
33311 16648 378
37357 14749 379
14749 29592 262
20619 21072 399
1325 23149 399
28842 23217 399
29053 23678 399
39717 24242 399
4686 24644 399
23816 25351 399
49725 26057 399
24200 26176 399
36435 27219 399
20971 27693 399
22950 29057 399
38285 30685 399
30685 25990 55
25990 32624 85
32599 32999 399
10975 33162 399
36913 34183 399
30125 37639 399
33322 39033 399
30810 39710 399
19235 40934 399
45426 46327 399
46327 31587 387
13402 47557 399
47557 9819 376
44823 397 400
397 4506 57
4506 19344 117
19344 26481 377
946 2323 400
2323 12544 4
6203 2510 400
6322 3025 400
20764 3039 400
18485 3042 400
15161 5006 400
25860 5457 400
5457 8238 316
8238 15508 57
5457 21986 347
5457 40362 385
40362 27341 77
4918 6091 400
41366 6317 400
6317 31688 392
3780 6567 400
24528 7179 400
7179 38418 166
7179 2363 232
2363 41024 24
2363 2191 206
41024 38264 278
2191 49549 358
49549 24029 187
20442 8486 400
327 8499 400
8499 15853 40
8499 42833 55
8499 13219 106
42833 29775 196
13219 41588 307
3649 9195 400
9195 34254 389
12721 9568 400
13340 13356 400
13356 22844 263
22844 23644 311
13356 22237 385
6149 15007 400
49121 15183 400
15183 15947 247
4736 15268 400
43522 16174 400
42043 17771 400
17771 35559 10
17771 9380 74
46146 17859 400
17859 37260 139
17859 39432 264
39432 29042 131
29042 18602 14
18602 473 37
473 3536 98
29042 33733 103
33733 39145 40
39432 27597 186
473 29440 199
29440 5677 174
5677 5200 21
5677 19603 32
27597 7216 202
5677 28927 202
5200 28978 303
28978 18939 27
18939 30684 290
30684 47308 40
30684 17047 77
940 18076 400
18076 46050 109
8671 18863 400
8686 21517 400
21517 24691 84
21517 15032 143
3429 21863 400
21863 39512 335
39512 45563 78
21863 35894 342
33731 22564 400
22564 49326 84
49903 25172 400
19170 26583 400
26583 27627 250
46879 28508 400
46188 28636 400
39505 31486 400
11190 32751 400
32751 20717 373
20717 15398 351
15398 47286 102
47286 39130 111
47286 23822 154
22357 33433 400
33433 9559 14
33433 45150 342
4245 33650 400
33650 30400 345
16253 33938 400
10092 35314 400
17933 36288 400
26009 36300 400
36483 37100 400
25957 37136 400
43839 37242 400
47287 37437 400
37437 30506 60
37437 4842 83
4842 49663 297
9623 37487 400
29235 37857 400
8799 38027 400
27175 39077 400
11460 42612 400
33168 43251 400
43251 21604 176
21604 8463 124
43090 43764 400
46685 43920 400
1037 43969 400
31439 45109 400
15835 49171 400
1080 1360 401
1360 20831 123
20831 8594 201
5717 1848 401
6514 1901 401
1901 15168 73
1901 2335 208
8222 2292 401
9829 3749 401
3749 28091 107
3749 4031 390
4031 8287 1
4031 38901 50
4031 7936 52
8287 44464 193
38901 14717 213
14717 3995 167
3995 36830 37
3995 14005 38
3995 27240 155
27240 4432 83
27240 46885 104
4432 4394 201
8287 21912 288
36830 16193 328
27240 41091 329
4432 44148 364
41091 31677 392
6799 3787 401
3787 128 171
9665 5024 401
22110 5259 401
37483 6431 401
6431 3803 338
3803 15553 348
15553 20995 247
30675 6618 401
6618 48857 19
48857 4576 232
4576 36896 84
4576 20363 253
20363 31928 62
20363 41090 238
6618 46492 260
41090 36701 268
36701 38098 35
6618 36189 386
13743 6695 401
5754 7747 401
9871 11969 401
11969 22007 263
44252 13297 401
13297 18906 163
18906 49533 399
14711 13611 401
30938 14003 401
14003 13740 286
13740 43828 109
13740 41674 130
13740 27791 245
16076 15110 401
15110 33802 279
33802 31786 37
15400 15430 401
39601 17184 401
17184 1129 386
1129 40923 342
40923 42232 151
14375 17520 401
27131 20150 401
33860 21445 401
21445 35663 41
21445 12241 331
10067 23683 401
23683 31008 185
22212 24846 401
2476 26245 401
24260 27733 401
3781 31389 401
12315 32569 401
250 33294 401
42715 36906 401
6823 37515 401
37515 22220 319
22220 39428 222
22220 1337 299
31579 37755 401
37755 17461 257
33002 38036 401
9058 39245 401
39245 38169 372
44514 40664 401
9913 41602 401
153 42519 401
42519 29946 200
29946 35991 133
35991 39420 44
39420 45445 213
14007 43958 401
36841 45404 401
10586 48133 401
16281 49331 401
773 1087 402
1087 1166 102
22717 1627 402
2701 2772 402
12014 3605 402
30156 4113 402
353 5783 402
5783 12048 225
12048 42692 151
42692 43581 252
43581 40457 215
40457 33869 368
29022 8866 402
8866 6600 28
6600 21184 1
21184 44235 157
44235 31921 28
6600 38252 245
695 9404 402
9404 14647 295
14647 46704 282
46704 40480 358
9404 40496 374
40496 46580 215
17450 10546 402
10546 44341 125
10546 29687 268
29687 13636 141
13636 22397 49
13636 39048 54
13636 4241 97
4241 48450 71
48450 23776 84
48450 15109 196
23776 46829 236
2203 11509 402
11509 29455 224
2582 12397 402
27600 15792 402
15792 18060 20
15792 47383 25
18060 24766 43
15792 6874 83
6874 6691 1
24766 27285 204
13598 16280 402
38360 17067 402
17067 1575 273
45496 18630 402
18630 45219 220
20105 19653 402
19653 5499 301
5499 15246 198
15246 8843 4
8843 5091 5
5091 24706 79
5091 10426 207
5091 3045 226
3045 7400 156
10426 30842 252
30842 32733 57
30842 2860 181
15246 33867 263
5499 5115 309
5091 5595 333
7400 44267 379
42315 19789 402
19789 13236 9
19789 22614 270
19789 10227 277
10227 14189 59
14189 41907 18
38397 20787 402
20787 47684 30
21130 22152 402
9079 22364 402
15759 22865 402
15544 24240 402
24240 28623 133
28623 29014 89
29014 36952 292
13439 24803 402
14946 26008 402
45131 28789 402
28789 23019 277
49048 28902 402
25711 29161 402
14618 29714 402
6292 31029 402
31029 17965 85
31029 38829 96
38829 39960 272
17965 19160 398
2248 31318 402
31318 44847 5
44847 27127 95
31318 20284 145
20284 10904 354
27127 32111 390
32111 44074 204
26980 32970 402
17590 33657 402
35013 34932 402
26354 35530 402
35530 41743 78
4905 35712 402
3387 36228 402
19918 36256 402
36256 36718 321
36718 41257 359
41257 46708 92
46708 37472 7
41257 17916 225
17916 6387 60
6387 5538 205
37472 27949 347
27949 38982 339
46708 37500 359
6387 45411 378
45411 20660 114
45411 38003 175
20660 14799 279
14799 9511 287
9511 19904 14
19904 34029 195
19904 44375 318
44375 17042 269
17042 40211 101
17042 46626 269
46626 11575 76
11575 45102 245
11575 15678 336
44375 35914 390
47237 36570 402
36570 18228 64
36570 44440 307
19285 37075 402
37075 40593 49
7042 37319 402
4167 38121 402
36568 39112 402
20658 40017 402
28095 45905 402
12707 46001 402
39041 46228 402
1197 46460 402
5293 47153 402
17643 49682 402
5839 1785 403
12907 5405 403
2116 5544 403
778 9695 403
9695 12194 50
12194 24961 19
12194 10124 301
10124 16419 171
9695 12289 351
12289 21056 99
21056 10268 220
12289 14247 254
24961 40919 353
40919 28178 141
10268 9010 364
9010 39927 80
9010 7556 239
39927 40021 369
10268 29956 384
29956 5703 18
5703 21515 159
5703 2288 295
2288 43986 349
9775 11122 403
7311 17368 403
16925 18324 403
18324 48895 6
48895 5252 70
5252 9919 275
18324 29306 312
29306 19579 115
19579 23267 155
23267 8112 259
23267 11889 271
15003 19769 403
2350 20405 403
20405 43847 126
9057 21789 403
49776 23070 403
23070 11531 174
11531 9390 107
11531 33223 190
33223 48318 191
23070 18587 320
18587 29790 305
33223 48366 322
9390 5820 341
48318 33403 399
33403 41394 33
33403 43461 81
37073 24747 403
9598 24821 403
24821 36345 215
36345 12088 19
12166 25579 403
3075 25653 403
19452 27141 403
27141 36191 382
9459 29228 403
29228 21022 319
21022 20423 151
20423 20697 242
20697 26089 170
29228 46851 393
46851 41119 67
46851 33882 190
41119 44930 380
44930 16930 374
16930 18003 129
41119 49726 382
49726 41573 168
49726 43321 380
16930 26840 402
26840 38330 126
39801 31760 403
31999 35916 403
35916 4586 96
35916 26350 109
4586 31898 384
2607 36744 403
36744 45314 264
31771 36872 403
47297 38088 403
31014 38452 403
972 38703 403
13990 41861 403
44177 42020 403
37390 42308 403
42308 7665 6
23279 42360 403
20103 42891 403
22475 48154 403
31285 49761 403
49761 13508 53
13508 49729 281
49729 20300 91
49729 28420 368
28420 44741 5
10969 1105 404
2270 2310 404
2310 33251 111
2310 11052 348
1861 7910 404
10178 11073 404
39822 11871 404
11871 43256 165
36176 14665 404
14665 14437 113
14437 46543 39
14437 38326 338
14017 15253 404
15253 46291 175
46291 14555 102
14555 20424 49
20424 16113 40
16113 22594 353
22594 6928 146
16113 34250 392
6928 13462 401
33049 16858 404
20644 17330 404
23358 17455 404
17455 17647 31
17647 23880 213
23880 32661 245
23880 40669 375
40669 20227 353
20227 27007 124
40669 46817 393
45637 18009 404
18009 19896 123
21490 18014 404
18014 44063 165
44063 49844 155
32028 20255 404
16387 21149 404
44380 22704 404
32504 23491 404
42657 23858 404
23858 19400 27
19400 26915 280
525 25162 404
30623 25756 404
25756 5880 403
5880 13780 47
13780 47688 368
14862 26399 404
26399 33188 256
17108 26649 404
23644 27877 404
42400 28363 404
7493 28445 404
10040 28507 404
28507 40285 4
40285 20707 57
28507 23225 359
40285 42766 402
26454 30934 404
30934 5166 239
30934 24130 353
24130 25253 381
2013 31046 404
2656 33546 404
17495 34143 404
34338 34871 404
34871 4263 230
35759 35461 404
49872 36789 404
15428 38324 404
13417 40174 404
8684 40242 404
20260 40458 404
37182 40688 404
18492 40941 404
15390 41060 404
4166 41550 404
17255 41586 404
42761 41661 404
41661 43501 373
15335 42385 404
42385 29906 39
12591 42458 404
42458 18553 326
18553 6915 131
6915 22574 111
22574 34102 155
34102 23809 92
6915 4020 190
32698 42737 404
17135 43273 404
33932 44753 404
44753 13283 48
38786 45846 404
43784 47066 404
9912 48097 404
48157 49128 404
20019 1156 405
1156 1878 84
1878 37114 95
37114 49105 217
1878 23370 261
1878 14974 287
23370 10555 332
10555 2992 130
2992 41782 109
41782 7087 72
19398 2351 405
2351 17534 375
17534 46339 207
17534 34600 270
1833 2485 405
2485 21163 386
35185 3137 405
3137 12159 123
1637 3932 405
9795 6011 405
6011 7118 122
6011 48029 135
7118 8435 179
7118 23869 270
7118 9689 314
9689 27277 173
27277 19328 328
19328 20563 27
20563 13413 21
20563 34857 78
19328 19835 298
7260 8473 405
4447 10653 405
10653 34261 96
4531 12301 405
12301 9856 275
9856 42949 367
7652 14327 405
14327 5759 314
14327 49043 340
15738 14772 405
14772 9401 380
9401 23403 255
8941 15237 405
48328 15569 405
15569 40651 53
15569 4395 123
10233 18054 405
28522 18303 405
2770 19383 405
736 19455 405
9272 19464 405
19464 34918 96
34918 28478 37
28478 45154 69
19464 18859 133
19464 48309 235
28478 35369 236
45154 5710 342
5710 6155 181
6155 1737 154
1737 9207 31
1737 17028 59
17028 17784 127
17784 25145 93
5710 8172 212
9207 47392 344
6295 20975 405
21916 22966 405
4735 22975 405
22975 3591 75
22975 27045 208
27045 39158 139
3591 30922 277
30922 37067 178
37067 21138 252
21138 27737 20
29510 23685 405
23685 1836 223
12587 25978 405
25978 41726 203
2417 28678 405
6531 29233 405
29233 7200 353
7200 28454 246
4765 29887 405
29887 13668 229
13668 37746 9
26919 30163 405
6458 30945 405
30945 47141 78
30945 25316 83
25316 3238 263
42815 31037 405
31037 10598 169
31037 44496 370
15382 32365 405
49774 32772 405
32772 22162 248
22162 13536 69
13536 10009 233
22162 21533 363
10009 21747 403
21747 39031 29
39031 11583 374
19045 34607 405
34607 15211 74
34607 17964 89
36824 35202 405
35202 20572 3
43365 35436 405
11209 36506 405
22110 36606 405
36606 19705 188
19705 14837 168
14837 27898 32
16445 36895 405
7150 38759 405
21209 39319 405
22983 39955 405
28140 41238 405
46324 42119 405
42119 37341 172
42178 42990 405
37380 43105 405
9560 44145 405
13462 45168 405
2113 45299 405
45299 22591 77
45299 16626 179
22591 49674 292
45299 41613 376
2908 45739 405
15727 47083 405
47083 35192 331
35192 41821 392
7321 48247 405
47626 49068 405
49068 29674 178
15553 49387 405
49387 20772 196
20772 7197 190
1776 2522 406
1502 3117 406
28007 5954 406
5954 9307 187
9307 13958 142
13958 31040 114
13958 28334 220
13958 46254 319
46254 37005 177
37005 42594 284
42594 30932 177
37673 7916 406
7916 14580 52
7916 9339 220
434 8973 406
32920 9445 406
9286 12626 406
35957 13047 406
13047 35298 117
5000 13388 406
10912 14210 406
24967 14735 406
14735 12641 29
15771 15444 406
15444 11812 252
11812 27384 213
27384 18341 227
18341 25247 310
11812 21287 351
27384 5256 401
11432 17478 406
17478 18926 372
14392 19106 406
1722 20576 406
20576 35726 396
14349 21186 406
21186 18365 363
48924 21222 406
21222 22593 363
22593 40976 283
22593 33412 337
22593 6659 397
33412 39336 401
39336 45593 58
39336 48958 399
14276 21286 406
21286 12482 334
20701 23008 406
23008 38429 258
11720 23878 406
8719 23943 406
25909 24551 406
24551 36222 156
36222 41643 237
36400 25546 406
25546 35173 104
35173 34791 37
34791 10931 326
9939 26699 406
1399 26712 406
26712 2603 339
2603 1923 254
26712 11866 354
20061 26941 406
49629 27311 406
27311 9077 342
9077 21135 269
9077 10012 306
8303 28225 406
10787 29052 406
20987 29366 406
29366 22372 171
7034 29784 406
29784 31112 158
15642 31648 406
31648 27315 271
8035 32121 406
32121 48308 152
48308 12559 175
12559 24037 81
34421 32817 406
31822 33064 406
26282 35112 406
35112 14871 133
14871 34217 264
30377 35502 406
35502 23429 359
23429 22653 393
22653 19137 104
19137 22777 115
22777 46509 157
22653 23210 287
22777 21166 346
21166 17927 23
21166 12663 84
21166 17269 342
17269 18575 63
18575 35020 313
17269 18344 345
17927 25981 363
25981 17443 108
19137 13797 398
17269 14419 406
4104 37455 406
45049 37980 406
37980 2518 233
2518 6104 126
6104 24862 122
2518 1401 203
25275 38837 406
29825 41315 406
29830 42289 406
41561 45053 406
45053 20298 15
42447 45487 406
8014 46082 406
42015 46854 406
46854 8283 171
8283 19701 65
19701 25914 281
46854 25675 380
25675 15426 1
1393 47342 406
21188 48349 406
3017 49510 406
49510 49558 82
8772 1273 407
1273 23648 142
23648 26628 84
1345 2720 407
2720 15532 347
15532 38165 343
38165 34419 269
34419 33262 2
33262 43960 42
43960 4954 236
4954 7868 105
6320 2843 407
13554 3661 407
3661 230 335
230 1712 53
1712 13809 86
230 3960 113
230 6780 124
3960 43942 130
6780 4028 147
4028 40223 23
3960 9609 166
13809 29496 316
29496 49288 63
40223 23552 327
1712 30882 343
2032 4817 407
42264 5813 407
5813 7765 367
7765 25806 222
7765 11428 326
11428 13071 400
13071 15028 58
15028 49681 97
49681 11081 215
13840 8199 407
13538 8556 407
2672 10248 407
11829 10937 407
10937 44771 103
9559 11825 407
11825 5097 170
5097 246 325
246 7965 61
5097 18656 369
18656 29589 406
18275 12674 407
5803 13788 407
46120 14808 407
14374 17902 407
30783 20142 407
27002 21081 407
21081 32279 239
38706 21192 407
21192 47433 342
47433 21264 119
33781 22940 407
46586 24597 407
13475 26778 407
7434 26792 407
18227 26904 407
7543 28368 407
28963 30942 407
41728 33063 407
22143 34617 407
41172 34792 407
34792 4388 229
26131 34868 407
19938 35846 407
35846 21453 60
21453 31815 393
3696 36024 407
36024 19410 294
36024 46634 350
36024 36749 383
28599 39563 407
39563 46349 241
21391 41085 407
41085 19040 235
41085 45607 299
19040 4283 339
27923 42005 407
26678 43265 407
43265 26418 29
2392 44134 407
44134 5012 376
5012 23871 355
18921 47344 407
47344 14291 80
14291 14422 232
14291 3825 343
3825 24286 286
14422 43576 374
43576 43430 103
43430 38558 223
14348 47409 407
756 3237 408
12940 3839 408
2973 4305 408
2938 5264 408
5264 31227 294
5264 17139 318
2251 5430 408
5430 6240 131
6240 16622 208
5430 14803 367
14803 19131 180
14803 41484 355
5322 8575 408
45507 9100 408
13400 11692 408
20183 12308 408
12308 45247 240
5921 14356 408
5956 14546 408
14546 14823 80
14823 41860 323
41860 4011 62
4011 5862 127
5862 18023 35
4011 14915 273
5862 44405 288
14915 35942 407
10904 17169 408
2890 17666 408
17666 23513 318
23513 19441 9
23513 25973 321
17666 36715 401
5083 18646 408
18646 37752 326
37752 26126 96
26126 35900 345
49717 19534 408
12109 21293 408
13122 25148 408
22663 29122 408
29749 29392 408
15245 29939 408
37733 30245 408
22528 32037 408
15887 33090 408
22644 34855 408
14772 35280 408
14800 35945 408
8865 36496 408
19206 37803 408
37803 13427 34
13427 42904 246
42904 46397 305
40898 38390 408
38390 5123 196
5123 7495 216
9317 38593 408
38593 34774 195
38593 35351 406
35351 14855 188
35351 32683 344
32683 5093 334
5093 22429 133
5093 8328 216
41263 38629 408
38629 1742 48
38629 23208 49
23208 35524 168
35524 22091 48
23208 44620 304
44620 14867 102
22091 10915 317
34773 38655 408
38655 26869 160
16922 38914 408
12731 40904 408
3729 41279 408
41279 44630 83
44630 17065 60
17065 35668 16
44630 11045 61
17065 4671 129
11045 43242 182
41279 25808 208
35668 43806 238
43806 32421 169
32421 40434 211
40434 45638 169
25808 12330 265
4662 41451 408
12409 45422 408
11353 45423 408
15442 46221 408
46221 31047 37
34690 46968 408
46968 8584 122
46968 46670 129
47002 47148 408
45186 47215 408
47215 25905 59
23401 49020 408
49020 47827 320
45034 49222 408
630 1732 409
1200 2062 409
40979 3426 409
3426 43429 316
702 6693 409
47968 9137 409
9137 14124 130
417 10253 409
30124 12365 409
1272 12851 409
20232 13553 409
49058 14239 409
14239 10458 278
20390 14692 409
14692 31412 30
15121 15326 409
47054 15855 409
15855 27961 12
15855 7120 253
7120 15584 264
8919 16238 409
2035 17054 409
43979 17137 409
17137 33914 309
33914 30276 46
30276 48680 6
30276 48437 258
30276 5383 366
5383 15788 108
5383 13053 277
13053 27563 61
13053 48603 228
13053 48704 292
5383 8025 329
7935 19327 409
13281 20166 409
20065 21935 409
28667 22789 409
22789 28081 124
28081 40095 359
42357 22993 409
8712 24412 409
6355 24595 409
46735 25666 409
25666 27060 383
27060 36833 280
31805 25686 409
25686 32160 174
17816 26298 409
26298 7511 55
7511 2047 28
31549 27223 409
27223 32740 238
32740 40085 301
372 27428 409
23683 28323 409
22601 29135 409
29135 49270 279
23569 29360 409
4418 29451 409
14145 30037 409
1506 30611 409
33570 33764 409
33764 23619 277
8002 36038 409
36038 39861 46
36038 39318 235
36038 31074 363
31074 29630 14
28064 37156 409
37156 38185 192
38185 24930 204
32546 37477 409
1569 38541 409
38541 46453 281
46453 27933 172
25039 38919 409
8583 39700 409
18778 39853 409
7867 40251 409
36849 40463 409
10992 40753 409
38353 41448 409
21844 42492 409
42492 15718 243
31934 44146 409
483 44757 409
44757 21563 372
5220 46603 409
13625 49243 409
29952 49316 409
49316 5697 371
5697 39708 29
5697 7440 75
39708 44761 236
39708 17847 268
296 1308 410
1308 10641 3
1308 5171 19
5171 18348 405
18348 25240 4
1111 1781 410
1781 23751 109
23751 36018 235
36018 6310 67
36018 44132 229
36018 37094 381
37094 37516 73
4830 2548 410
1718 3260 410
3260 34224 316
34224 44053 246
24561 4643 410
4643 1811 47
1811 20025 22
4643 31565 348
4643 49220 393
22956 5972 410
2734 6871 410
8112 9931 410
9931 28898 312
28898 12535 203
12535 11537 109
28898 29102 210
11537 15229 236
15229 16986 70
11537 18413 292
11282 11480 410
11480 11552 188
11480 28299 218
19661 11700 410
5697 11815 410
33710 12206 410
12206 47151 248
15859 13135 410
13135 2912 70
13135 48062 245
2912 11814 373
11814 13434 184
12651 15447 410
33700 15756 410
22291 16034 410
16034 39434 332
39434 18506 51
2629 18081 410
14783 18901 410
