Algorithm: PageRank
25260 0.000006
25261 0.000005
25262 0.000014
25263 0.000015
25264 0.000020
25265 0.000012
25266 0.000036
25267 0.000013
25268 0.000009
25269 0.000014
25270 0.000016
25271 0.000018
25272 0.000018
25273 0.000012
25274 0.000022
25275 0.000017
25276 0.000008
25277 0.000020
25278 0.000013
25279 0.000022
25280 0.000033
25281 0.000031
25282 0.000023
25283 0.000017
25284 0.000037
25285 0.000015
25286 0.000017
25287 0.000030
25288 0.000048
25289 0.000046
25290 0.000018
25291 0.000010
25292 0.000018
25293 0.000025
25294 0.000034
25295 0.000021
25296 0.000015
25297 0.000015
25298 0.000011
25299 0.000012
25300 0.000013
25301 0.000012
25302 0.000029
25303 0.000034
25304 0.000036
25305 0.000034
25306 0.000025
25307 0.000033
25308 0.000022
25309 0.000032
25310 0.000037
25311 0.000026
25312 0.000032
25313 0.000027
25314 0.000043
25315 0.000018
25316 0.000014
25317 0.000017
25318 0.000040
25319 0.000023
25320 0.000009
25321 0.000013
25322 0.000010
25323 0.000032
25324 0.000025
25325 0.000022
25326 0.000024
25327 0.000017
25328 0.000019
25329 0.000017
25330 0.000017
25331 0.000016
25332 0.000021
25333 0.000023
25334 0.000015
25335 0.000043
25336 0.000035
25337 0.000049
25338 0.000030
25339 0.000024
25340 0.000047
25341 0.000028
25342 0.000027
25343 0.000024
25344 0.000008
25345 0.000005
25346 0.000015
25347 0.000009
25348 0.000018
25349 0.000015
25350 0.000008
25351 0.000005
25352 0.000008
25353 0.000010
25354 0.000011
25355 0.000019
25356 0.000008
25357 0.000029
25358 0.000029
25359 0.000016
25360 0.000024
25361 0.000015
25362 0.000013
25363 0.000022
25364 0.000028
25365 0.000017
25366 0.000026
25367 0.000027
25368 0.000028
25369 0.000033
25370 0.000027
25371 0.000020
25372 0.000016
25373 0.000019
25374 0.000014
25375 0.000007
25376 0.000021
25377 0.000011
25378 0.000011
25379 0.000012
25380 0.000032
25381 0.000012
25382 0.000029
25383 0.000009
25384 0.000014
25385 0.000006
25386 0.000008
25387 0.000007
25388 0.000015
25389 0.000021
25390 0.000017
25391 0.000009
25392 0.000007
25393 0.000018
25394 0.000020
25395 0.000041
25396 0.000015
25397 0.000024
25398 0.000025
25399 0.000059
25400 0.000017
25401 0.000014
25402 0.000023
25403 0.000018
25404 0.000025
25405 0.000026
25406 0.000014
25407 0.000020
25408 0.000014
25409 0.000010
25410 0.000010
25411 0.000006
25412 0.000010
25413 0.000009
25414 0.000012
25415 0.000016
25416 0.000017
25417 0.000028
25418 0.000019
25419 0.000009
25420 0.000021
25421 0.000020
25422 0.000009
25423 0.000005
25424 0.000009
25425 0.000009
25426 0.000005
25427 0.000005
25428 0.000004
25429 0.000020
25430 0.000027
25431 0.000038
25432 0.000056
25433 0.000040
25434 0.000030
25435 0.000085
25436 0.000021
25437 0.000017
25438 0.000023
25439 0.000021
25440 0.000011
25441 0.000007
25442 0.000012
25443 0.000005
25444 0.000021
25445 0.000015
25446 0.000026
25447 0.000019
25448 0.000024
25449 0.000010
25450 0.000008
25451 0.000007
25452 0.000014
25453 0.000015
25454 0.000012
25455 0.000024
25456 0.000051
25457 0.000030
25458 0.000016
25459 0.000017
25460 0.000022
25461 0.000042
25462 0.000041
25463 0.000014
25464 0.000030
25465 0.000011
25466 0.000010
25467 0.000007
25468 0.000010
25469 0.000011
25470 0.000013
25471 0.000018
25472 0.000012
25473 0.000023
25474 0.000022
25475 0.000021
25476 0.000015
25477 0.000006
25478 0.000008
25479 0.000007
25480 0.000022
25481 0.000011
25482 0.000041
25483 0.000050
25484 0.000026
25485 0.000011
25486 0.000023
25487 0.000013
25488 0.000006
25489 0.000039
25490 0.000019
25491 0.000023
25492 0.000030
25493 0.000020
25494 0.000009
25495 0.000011
25496 0.000029
25497 0.000028
25498 0.000044
25499 0.000018
25500 0.000022
25501 0.000036
25502 0.000023
25503 0.000018
25504 0.000016
25505 0.000022
25506 0.000025
25507 0.000013
25508 0.000035
25509 0.000021
25510 0.000026
25511 0.000011
25512 0.000017
25513 0.000015
25514 0.000017
25515 0.000013
25516 0.000012
25517 0.000021
25518 0.000008
25519 0.000016
25520 0.000030
25521 0.000022
25522 0.000040
25523 0.000038
25524 0.000029
25525 0.000015
25526 0.000010
25527 0.000019
25528 0.000017
25529 0.000019
25530 0.000011
25531 0.000026
25532 0.000017
25533 0.000010
25534 0.000023
25535 0.000022
25536 0.000014
25537 0.000017
25538 0.000013
25539 0.000026
25540 0.000021
25541 0.000012
25542 0.000016
25543 0.000006
25544 0.000025
25545 0.000030
25546 0.000017
25547 0.000033
25548 0.000027
25549 0.000050
25550 0.000035
25551 0.000046
25552 0.000019
25553 0.000024
25554 0.000012
25555 0.000015
25556 0.000016
25557 0.000013
25558 0.000023
25559 0.000039
25560 0.000018
25561 0.000024
25562 0.000016
25563 0.000012
25564 0.000009
25565 0.000018
25566 0.000010
25567 0.000018
25568 0.000013
25569 0.000025
25570 0.000034
25571 0.000016
25572 0.000021
25573 0.000013
25574 0.000015
25575 0.000007
25576 0.000024
25577 0.000010
25578 0.000025
25579 0.000008
25580 0.000055
25581 0.000022
25582 0.000010
25583 0.000010
25584 0.000027
25585 0.000032
25586 0.000014
25587 0.000013
25588 0.000005
25589 0.000013
25590 0.000010
25591 0.000023
25592 0.000021
25593 0.000020
25594 0.000023
25595 0.000014
25596 0.000023
25597 0.000043
25598 0.000027
25599 0.000043
25600 0.000027
25601 0.000014
25602 0.000026
25603 0.000009
25604 0.000014
25605 0.000014
25606 0.000011
25607 0.000017
25608 0.000021
25609 0.000009
25610 0.000017
25611 0.000008
25612 0.000013
25613 0.000023
25614 0.000015
25615 0.000007
25616 0.000005
25617 0.000006
25618 0.000015
25619 0.000017
25620 0.000008
25621 0.000010
25622 0.000040
25623 0.000028
25624 0.000017
25625 0.000017
25626 0.000025
25627 0.000051
25628 0.000020
25629 0.000034
25630 0.000042
25631 0.000023
25632 0.000013
25633 0.000013
25634 0.000012
25635 0.000022
25636 0.000009
25637 0.000010
25638 0.000007
25639 0.000012
25640 0.000025
25641 0.000016
25642 0.000020
25643 0.000014
25644 0.000011
25645 0.000020
25646 0.000017
25647 0.000008
25648 0.000015
25649 0.000009
25650 0.000026
25651 0.000031
25652 0.000024
25653 0.000014
25654 0.000016
25655 0.000039
25656 0.000014
25657 0.000012
25658 0.000012
25659 0.000011
25660 0.000007
25661 0.000013
25662 0.000018
25663 0.000013
25664 0.000012
25665 0.000017
25666 0.000009
25667 0.000028
25668 0.000066
25669 0.000047
25670 0.000025
25671 0.000024
25672 0.000018
25673 0.000011
25674 0.000030
25675 0.000014
25676 0.000009
25677 0.000028
25678 0.000042
25679 0.000021
25680 0.000014
25681 0.000011
25682 0.000028
25683 0.000015
25684 0.000013
25685 0.000022
25686 0.000028
25687 0.000009
25688 0.000005
25689 0.000010
25690 0.000013
25691 0.000012
25692 0.000012
25693 0.000021
25694 0.000017
25695 0.000014
25696 0.000009
25697 0.000012
25698 0.000030
25699 0.000030
25700 0.000038
25701 0.000026
25702 0.000020
25703 0.000017
25704 0.000019
25705 0.000022
25706 0.000015
25707 0.000011
25708 0.000012
25709 0.000027
25710 0.000020
25711 0.000018
25712 0.000020
25713 0.000020
25714 0.000016
25715 0.000011
25716 0.000021
25717 0.000012
25718 0.000020
25719 0.000027
25720 0.000032
25721 0.000040
25722 0.000025
25723 0.000012
25724 0.000027
25725 0.000029
25726 0.000024
25727 0.000053
25728 0.000029
25729 0.000009
25730 0.000005
25731 0.000040
25732 0.000020
25733 0.000013
25734 0.000010
25735 0.000016
25736 0.000021
25737 0.000034
25738 0.000020
25739 0.000023
25740 0.000013
25741 0.000007
25742 0.000018
25743 0.000026
25744 0.000029
25745 0.000032
25746 0.000017
25747 0.000015
25748 0.000009
25749 0.000006
25750 0.000006
25751 0.000024
25752 0.000030
25753 0.000016
25754 0.000027
25755 0.000047
25756 0.000016
25757 0.000012
25758 0.000014
25759 0.000020
25760 0.000052
25761 0.000013
25762 0.000011
25763 0.000022
25764 0.000019
25765 0.000019
25766 0.000006
25767 0.000024
25768 0.000016
25769 0.000009
25770 0.000011
25771 0.000016
25772 0.000017
25773 0.000007
25774 0.000013
25775 0.000011
25776 0.000014
25777 0.000020
25778 0.000024
25779 0.000038
25780 0.000013
25781 0.000008
25782 0.000014
25783 0.000010
25784 0.000015
25785 0.000016
25786 0.000018
25787 0.000010
25788 0.000006
25789 0.000006
25790 0.000009
25791 0.000018
25792 0.000012
25793 0.000033
25794 0.000021
25795 0.000013
25796 0.000011
25797 0.000012
25798 0.000011
25799 0.000023
25800 0.000016
25801 0.000012
25802 0.000013
25803 0.000020
25804 0.000039
25805 0.000024
25806 0.000049
25807 0.000013
25808 0.000009
25809 0.000007
25810 0.000009
25811 0.000022
25812 0.000014
25813 0.000018
25814 0.000011
25815 0.000014
25816 0.000014
25817 0.000024
25818 0.000022
25819 0.000011
25820 0.000028
25821 0.000015
25822 0.000020
25823 0.000020
25824 0.000009
25825 0.000028
25826 0.000023
25827 0.000055
25828 0.000032
25829 0.000055
25830 0.000030
25831 0.000029
25832 0.000009
25833 0.000011
25834 0.000005
25835 0.000012
25836 0.000008
25837 0.000015
25838 0.000031
25839 0.000028
25840 0.000012
25841 0.000030
25842 0.000011
25843 0.000036
25844 0.000027
25845 0.000014
25846 0.000009
25847 0.000026
25848 0.000027
25849 0.000014
25850 0.000029
25851 0.000033
25852 0.000019
25853 0.000032
25854 0.000038
25855 0.000046
25856 0.000032
25857 0.000015
25858 0.000018
25859 0.000013
25860 0.000018
25861 0.000023
25862 0.000028
25863 0.000021
25864 0.000026
25865 0.000022
25866 0.000014
25867 0.000031
25868 0.000033
25869 0.000020
25870 0.000018
25871 0.000020
25872 0.000033
25873 0.000021
25874 0.000023
25875 0.000013
25876 0.000009
25877 0.000012
25878 0.000022
25879 0.000010
25880 0.000016
25881 0.000012
25882 0.000017
25883 0.000026
25884 0.000030
25885 0.000013
25886 0.000010
25887 0.000016
25888 0.000008
25889 0.000017
25890 0.000021
25891 0.000009
25892 0.000018
25893 0.000016
25894 0.000017
25895 0.000008
25896 0.000028
25897 0.000015
25898 0.000029
25899 0.000015
25900 0.000022
25901 0.000013
25902 0.000016
25903 0.000013
25904 0.000016
25905 0.000021
25906 0.000019
25907 0.000022
25908 0.000023
25909 0.000019
25910 0.000011
25911 0.000026
25912 0.000037
25913 0.000013
25914 0.000007
25915 0.000014
25916 0.000008
25917 0.000024
25918 0.000018
25919 0.000012
25920 0.000019
25921 0.000013
25922 0.000024
25923 0.000029
25924 0.000010
25925 0.000022
25926 0.000023
25927 0.000014
25928 0.000009
25929 0.000021
25930 0.000017
25931 0.000023
25932 0.000008
25933 0.000006
25934 0.000016
25935 0.000020
25936 0.000017
25937 0.000032
25938 0.000019
25939 0.000031
25940 0.000012
25941 0.000015
25942 0.000071
25943 0.000068
25944 0.000044
25945 0.000051
25946 0.000023
25947 0.000023
25948 0.000039
25949 0.000043
25950 0.000027
25951 0.000015
25952 0.000024
25953 0.000020
25954 0.000023
25955 0.000037
25956 0.000026
25957 0.000023
25958 0.000013
25959 0.000021
25960 0.000013
25961 0.000021
25962 0.000024
25963 0.000012
25964 0.000006
25965 0.000007
25966 0.000011
25967 0.000016
25968 0.000013
25969 0.000020
25970 0.000013
25971 0.000023
25972 0.000017
25973 0.000015
25974 0.000016
25975 0.000026
25976 0.000010
25977 0.000012
25978 0.000021
25979 0.000028
25980 0.000045
25981 0.000033
25982 0.000030
25983 0.000030
25984 0.000016
25985 0.000023
25986 0.000026
25987 0.000024
25988 0.000019
25989 0.000012
25990 0.000012
25991 0.000013
25992 0.000011
25993 0.000021
25994 0.000020
25995 0.000014
25996 0.000028
25997 0.000015
25998 0.000012
25999 0.000007
26000 0.000014
26001 0.000016
26002 0.000014
26003 0.000009
26004 0.000007
26005 0.000030
26006 0.000053
26007 0.000018
26008 0.000026
26009 0.000016
26010 0.000025
26011 0.000010
26012 0.000005
26013 0.000008
26014 0.000005
26015 0.000024
26016 0.000018
26017 0.000021
26018 0.000017
26019 0.000024
26020 0.000039
26021 0.000011
26022 0.000008
26023 0.000014
26024 0.000023
26025 0.000047
26026 0.000016
26027 0.000008
26028 0.000021
26029 0.000029
26030 0.000022
26031 0.000057
26032 0.000029
26033 0.000021
26034 0.000010
26035 0.000012
26036 0.000010
26037 0.000005
26038 0.000015
26039 0.000017
26040 0.000020
26041 0.000025
26042 0.000018
26043 0.000013
26044 0.000013
26045 0.000013
26046 0.000020
26047 0.000009
26048 0.000011
26049 0.000016
26050 0.000038
26051 0.000017
26052 0.000015
26053 0.000014
26054 0.000009
26055 0.000013
26056 0.000020
26057 0.000010
26058 0.000008
26059 0.000016
26060 0.000016
26061 0.000020
26062 0.000008
26063 0.000013
26064 0.000012
26065 0.000034
26066 0.000035
26067 0.000032
26068 0.000012
26069 0.000017
26070 0.000034
26071 0.000040
26072 0.000049
26073 0.000019
26074 0.000023
26075 0.000031
26076 0.000017
26077 0.000016
26078 0.000012
26079 0.000007
26080 0.000006
26081 0.000014
26082 0.000019
26083 0.000028
26084 0.000067
26085 0.000049
26086 0.000022
26087 0.000036
26088 0.000046
26089 0.000013
26090 0.000007
26091 0.000006
26092 0.000014
26093 0.000007
26094 0.000014
26095 0.000011
26096 0.000021
26097 0.000014
26098 0.000010
26099 0.000015
26100 0.000030
26101 0.000018
26102 0.000019
26103 0.000014
26104 0.000012
26105 0.000022
26106 0.000020
26107 0.000025
26108 0.000028
26109 0.000015
26110 0.000022
26111 0.000012
26112 0.000019
26113 0.000019
26114 0.000018
26115 0.000017
26116 0.000043
26117 0.000023
26118 0.000024
26119 0.000016
26120 0.000018
26121 0.000011
26122 0.000011
26123 0.000006
26124 0.000019
26125 0.000023
26126 0.000011
26127 0.000022
26128 0.000012
26129 0.000011
26130 0.000032
26131 0.000007
26132 0.000008
26133 0.000015
26134 0.000014
26135 0.000021
26136 0.000028
26137 0.000015
26138 0.000025
26139 0.000027
26140 0.000024
26141 0.000038
26142 0.000018
26143 0.000009
26144 0.000014
26145 0.000026
26146 0.000011
26147 0.000013
26148 0.000025
26149 0.000009
26150 0.000020
26151 0.000029
26152 0.000028
26153 0.000026
26154 0.000015
26155 0.000034
26156 0.000015
26157 0.000021
26158 0.000017
26159 0.000017
26160 0.000021
26161 0.000026
26162 0.000013
26163 0.000026
26164 0.000027
26165 0.000035
26166 0.000035
26167 0.000041
26168 0.000012
26169 0.000013
26170 0.000019
26171 0.000019
26172 0.000008
26173 0.000023
26174 0.000025
26175 0.000014
26176 0.000023
26177 0.000018
26178 0.000016
26179 0.000010
26180 0.000016
26181 0.000014
26182 0.000020
26183 0.000038
26184 0.000040
26185 0.000011
26186 0.000018
26187 0.000032
26188 0.000027
26189 0.000017
26190 0.000014
26191 0.000020
26192 0.000028
26193 0.000010
26194 0.000022
26195 0.000019
26196 0.000027
26197 0.000023
26198 0.000012
26199 0.000010
26200 0.000010
26201 0.000006
26202 0.000015
26203 0.000017
26204 0.000018
26205 0.000015
26206 0.000019
26207 0.000019
26208 0.000023
26209 0.000015
26210 0.000013
26211 0.000022
26212 0.000021
26213 0.000035
26214 0.000036
26215 0.000025
26216 0.000006
26217 0.000009
26218 0.000015
26219 0.000015
26220 0.000010
26221 0.000021
26222 0.000035
26223 0.000013
26224 0.000035
26225 0.000017
26226 0.000034
26227 0.000035
26228 0.000022
26229 0.000020
26230 0.000022
26231 0.000011
26232 0.000030
26233 0.000020
26234 0.000022
26235 0.000006
26236 0.000011
26237 0.000023
26238 0.000020
26239 0.000018
26240 0.000008
26241 0.000014
26242 0.000011
26243 0.000014
26244 0.000008
26245 0.000011
26246 0.000033
26247 0.000017
26248 0.000016
26249 0.000036
26250 0.000041
26251 0.000017
26252 0.000034
26253 0.000017
26254 0.000023
26255 0.000026
26256 0.000020
26257 0.000016
26258 0.000007
26259 0.000013
26260 0.000021
26261 0.000029
26262 0.000051
26263 0.000025
26264 0.000035
26265 0.000036
26266 0.000011
26267 0.000005
26268 0.000029
26269 0.000031
26270 0.000059
26271 0.000039
26272 0.000027
26273 0.000030
26274 0.000046
26275 0.000022
26276 0.000042
26277 0.000027
26278 0.000029
26279 0.000019
26280 0.000009
26281 0.000009
26282 0.000016
26283 0.000006
26284 0.000006
26285 0.000010
26286 0.000010
26287 0.000026
26288 0.000015
26289 0.000005
26290 0.000020
26291 0.000031
26292 0.000011
26293 0.000019
26294 0.000021
26295 0.000007
26296 0.000023
26297 0.000058
26298 0.000037
26299 0.000023
26300 0.000018
26301 0.000023
26302 0.000033
26303 0.000014
26304 0.000027
26305 0.000018
26306 0.000008
26307 0.000009
26308 0.000022
26309 0.000014
26310 0.000022
26311 0.000011
26312 0.000025
26313 0.000024
26314 0.000022
26315 0.000009
26316 0.000022
26317 0.000015
26318 0.000011
26319 0.000020
26320 0.000032
26321 0.000025
26322 0.000012
26323 0.000006
26324 0.000013
26325 0.000019
26326 0.000019
26327 0.000016
26328 0.000012
26329 0.000010
26330 0.000023
26331 0.000026
26332 0.000022
26333 0.000015
26334 0.000017
26335 0.000020
26336 0.000011
26337 0.000020
26338 0.000033
26339 0.000024
26340 0.000020
26341 0.000015
26342 0.000019
26343 0.000013
26344 0.000022
26345 0.000024
26346 0.000014
26347 0.000024
26348 0.000022
26349 0.000038
26350 0.000015
26351 0.000027
26352 0.000029
26353 0.000021
26354 0.000021
26355 0.000013
26356 0.000015
26357 0.000019
26358 0.000014
26359 0.000025
26360 0.000018
26361 0.000021
26362 0.000014
26363 0.000016
26364 0.000008
26365 0.000006
26366 0.000006
26367 0.000010
26368 0.000028
26369 0.000014
26370 0.000010
26371 0.000028
26372 0.000026
26373 0.000044
26374 0.000050
26375 0.000032
26376 0.000030
26377 0.000019
26378 0.000011
26379 0.000021
26380 0.000016
26381 0.000006
26382 0.000042
26383 0.000017
26384 0.000022
26385 0.000029
26386 0.000007
26387 0.000008
26388 0.000011
26389 0.000017
26390 0.000038
26391 0.000018
26392 0.000024
26393 0.000019
26394 0.000018
26395 0.000020
26396 0.000027
26397 0.000030
26398 0.000036
26399 0.000051
26400 0.000029
26401 0.000019
26402 0.000018
26403 0.000014
26404 0.000019
26405 0.000033
26406 0.000044
26407 0.000023
26408 0.000020
26409 0.000026
26410 0.000030
26411 0.000022
26412 0.000018
26413 0.000016
26414 0.000017
26415 0.000020
26416 0.000017
26417 0.000016
26418 0.000015
26419 0.000030
26420 0.000034
26421 0.000021
26422 0.000023
26423 0.000012
26424 0.000006
26425 0.000012
26426 0.000012
26427 0.000021
26428 0.000012
26429 0.000015
26430 0.000016
26431 0.000011
26432 0.000024
26433 0.000029
26434 0.000012
26435 0.000013
26436 0.000015
26437 0.000021
26438 0.000044
26439 0.000026
26440 0.000033
26441 0.000010
26442 0.000015
26443 0.000011
26444 0.000023
26445 0.000016
26446 0.000017
26447 0.000015
26448 0.000019
26449 0.000013
26450 0.000013
26451 0.000011
26452 0.000010
26453 0.000010
26454 0.000014
26455 0.000016
26456 0.000029
26457 0.000021
26458 0.000012
26459 0.000013
26460 0.000011
26461 0.000016
26462 0.000010
26463 0.000009
26464 0.000020
26465 0.000016
26466 0.000021
26467 0.000012
26468 0.000004
26469 0.000013
26470 0.000010
26471 0.000016
26472 0.000018
26473 0.000033
26474 0.000056
26475 0.000044
26476 0.000034
26477 0.000010
26478 0.000022
26479 0.000021
26480 0.000024
26481 0.000018
26482 0.000031
26483 0.000012
26484 0.000013
26485 0.000024
26486 0.000029
26487 0.000011
26488 0.000013
26489 0.000038
26490 0.000011
26491 0.000014
26492 0.000025
26493 0.000012
26494 0.000031
26495 0.000028
26496 0.000045
26497 0.000035
26498 0.000018
26499 0.000018
26500 0.000019
26501 0.000028
26502 0.000020
26503 0.000021
26504 0.000021
26505 0.000012
26506 0.000052
26507 0.000022
26508 0.000024
26509 0.000016
26510 0.000033
26511 0.000019
26512 0.000019
26513 0.000025
26514 0.000010
26515 0.000025
26516 0.000038
26517 0.000033
26518 0.000040
26519 0.000014
26520 0.000019
26521 0.000019
26522 0.000007
26523 0.000045
26524 0.000061
26525 0.000028
26526 0.000021
26527 0.000028
26528 0.000038
26529 0.000046
26530 0.000057
26531 0.000019
26532 0.000007
26533 0.000025
26534 0.000011
26535 0.000029
26536 0.000042
26537 0.000012
26538 0.000016
26539 0.000008
26540 0.000012
26541 0.000013
26542 0.000006
26543 0.000015
26544 0.000034
26545 0.000010
26546 0.000011
26547 0.000012
26548 0.000006
26549 0.000031
26550 0.000012
26551 0.000006
26552 0.000032
26553 0.000050
26554 0.000038
26555 0.000033
26556 0.000018
26557 0.000006
26558 0.000005
26559 0.000013
26560 0.000020
26561 0.000030
26562 0.000012
26563 0.000011
26564 0.000013
26565 0.000029
26566 0.000018
26567 0.000009
26568 0.000018
26569 0.000038
26570 0.000039
26571 0.000026
26572 0.000016
26573 0.000031
26574 0.000012
26575 0.000017
26576 0.000007
26577 0.000012
26578 0.000021
26579 0.000012
26580 0.000018
26581 0.000018
26582 0.000010
26583 0.000032
26584 0.000039
26585 0.000046
26586 0.000024
26587 0.000006
26588 0.000018
26589 0.000018
26590 0.000018
26591 0.000016
26592 0.000030
26593 0.000018
26594 0.000014
26595 0.000018
26596 0.000020
26597 0.000022
26598 0.000008
26599 0.000011
26600 0.000022
26601 0.000024
26602 0.000019
26603 0.000016
26604 0.000013
26605 0.000031
26606 0.000037
26607 0.000013
26608 0.000021
26609 0.000012
26610 0.000008
26611 0.000005
26612 0.000014
26613 0.000005
26614 0.000013
26615 0.000017
26616 0.000039
26617 0.000059
26618 0.000030
26619 0.000007
26620 0.000029
26621 0.000041
26622 0.000022
26623 0.000019
26624 0.000009
26625 0.000015
26626 0.000031
26627 0.000017
26628 0.000041
26629 0.000031
26630 0.000018
26631 0.000025
26632 0.000016
26633 0.000032
26634 0.000032
26635 0.000020
26636 0.000024
26637 0.000020
26638 0.000016
26639 0.000020
26640 0.000028
26641 0.000034
26642 0.000025
26643 0.000027
26644 0.000016
26645 0.000018
26646 0.000026
26647 0.000027
26648 0.000010
26649 0.000024
26650 0.000029
26651 0.000020
26652 0.000011
26653 0.000015
26654 0.000025
26655 0.000015
26656 0.000034
26657 0.000018
26658 0.000023
26659 0.000013
26660 0.000018
26661 0.000017
26662 0.000028
26663 0.000027
26664 0.000035
26665 0.000018
26666 0.000009
26667 0.000032
26668 0.000015
26669 0.000023
26670 0.000030
26671 0.000012
26672 0.000019
26673 0.000013
26674 0.000022
26675 0.000023
26676 0.000035
26677 0.000009
26678 0.000006
26679 0.000007
26680 0.000009
26681 0.000025
26682 0.000028
26683 0.000024
26684 0.000020
26685 0.000019
26686 0.000013
26687 0.000026
26688 0.000015
26689 0.000030
26690 0.000038
26691 0.000024
26692 0.000046
26693 0.000054
26694 0.000026
26695 0.000025
26696 0.000032
26697 0.000016
26698 0.000015
26699 0.000034
26700 0.000033
26701 0.000022
26702 0.000009
26703 0.000008
26704 0.000021
26705 0.000022
26706 0.000011
26707 0.000017
26708 0.000014
26709 0.000011
26710 0.000019
26711 0.000036
26712 0.000019
26713 0.000017
26714 0.000011
26715 0.000019
26716 0.000008
26717 0.000008
26718 0.000032
26719 0.000016
26720 0.000021
26721 0.000019
26722 0.000020
26723 0.000023
26724 0.000024
26725 0.000014
26726 0.000020
26727 0.000011
26728 0.000013
26729 0.000019
26730 0.000014
26731 0.000047
26732 0.000023
26733 0.000035
26734 0.000022
26735 0.000021
26736 0.000023
26737 0.000013
26738 0.000008
26739 0.000014
26740 0.000024
26741 0.000016
26742 0.000019
26743 0.000017
26744 0.000015
26745 0.000029
26746 0.000024
26747 0.000027
26748 0.000017
26749 0.000005
26750 0.000014
26751 0.000007
26752 0.000015
26753 0.000025
26754 0.000019
26755 0.000024
26756 0.000010
26757 0.000006
26758 0.000013
26759 0.000012
26760 0.000007
26761 0.000009
26762 0.000029
26763 0.000029
26764 0.000008
26765 0.000030
26766 0.000022
26767 0.000029
26768 0.000021
26769 0.000020
26770 0.000012
26771 0.000018
26772 0.000041
26773 0.000039
26774 0.000020
26775 0.000017
26776 0.000023
26777 0.000032
26778 0.000022
26779 0.000022
26780 0.000009
26781 0.000015
26782 0.000012
26783 0.000006
26784 0.000011
26785 0.000016
26786 0.000017
26787 0.000024
26788 0.000029
26789 0.000013
26790 0.000011
26791 0.000020
26792 0.000009
26793 0.000016
26794 0.000019
26795 0.000012
26796 0.000028
26797 0.000019
26798 0.000014
26799 0.000011
26800 0.000013
26801 0.000014
26802 0.000012
26803 0.000029
26804 0.000033
26805 0.000017
26806 0.000012
26807 0.000015
26808 0.000012
26809 0.000029
26810 0.000024
26811 0.000037
26812 0.000026
26813 0.000041
26814 0.000022
26815 0.000012
26816 0.000012
26817 0.000022
26818 0.000032
26819 0.000013
26820 0.000012
26821 0.000015
26822 0.000009
26823 0.000013
26824 0.000011
26825 0.000007
26826 0.000027
26827 0.000025
26828 0.000017
26829 0.000028
26830 0.000018
26831 0.000005
26832 0.000034
26833 0.000031
26834 0.000025
26835 0.000025
26836 0.000014
26837 0.000032
26838 0.000041
26839 0.000013
26840 0.000019
26841 0.000011
26842 0.000026
26843 0.000017
26844 0.000026
26845 0.000026
26846 0.000021
26847 0.000025
26848 0.000015
26849 0.000012
26850 0.000034
26851 0.000024
26852 0.000018
26853 0.000018
26854 0.000015
26855 0.000009
26856 0.000015
26857 0.000013
26858 0.000019
26859 0.000020
26860 0.000015
26861 0.000023
26862 0.000015
26863 0.000005
26864 0.000019
26865 0.000010
26866 0.000012
26867 0.000011
26868 0.000008
26869 0.000015
26870 0.000016
26871 0.000022
26872 0.000012
26873 0.000011
26874 0.000011
26875 0.000026
26876 0.000018
26877 0.000032
26878 0.000010
26879 0.000006
26880 0.000013
26881 0.000007
26882 0.000029
26883 0.000019
26884 0.000008
26885 0.000005
26886 0.000007
26887 0.000019
26888 0.000060
26889 0.000019
26890 0.000011
26891 0.000027
26892 0.000014
26893 0.000011
26894 0.000021
26895 0.000012
26896 0.000017
26897 0.000006
26898 0.000005
26899 0.000005
26900 0.000013
26901 0.000014
26902 0.000033
26903 0.000014
26904 0.000025
26905 0.000029
26906 0.000038
26907 0.000009
26908 0.000018
26909 0.000011
26910 0.000014
26911 0.000033
26912 0.000022
26913 0.000014
26914 0.000026
26915 0.000022
26916 0.000024
26917 0.000019
26918 0.000014
26919 0.000005
26920 0.000014
26921 0.000029
26922 0.000017
26923 0.000019
26924 0.000027
26925 0.000007
26926 0.000009
26927 0.000006
26928 0.000007
26929 0.000014
26930 0.000007
26931 0.000005
26932 0.000024
26933 0.000018
26934 0.000008
26935 0.000005
26936 0.000009
26937 0.000005
26938 0.000012
26939 0.000019
26940 0.000023
26941 0.000044
26942 0.000024
26943 0.000020
26944 0.000022
26945 0.000015
26946 0.000035
26947 0.000029
26948 0.000013
26949 0.000016
26950 0.000015
26951 0.000008
26952 0.000008
26953 0.000017
26954 0.000019
26955 0.000019
26956 0.000010
26957 0.000006
26958 0.000024
26959 0.000032
26960 0.000017
26961 0.000019
26962 0.000018
26963 0.000035
26964 0.000019
26965 0.000031
26966 0.000041
26967 0.000018
26968 0.000017
26969 0.000026
26970 0.000012
26971 0.000006
26972 0.000010
26973 0.000011
26974 0.000040
26975 0.000017
26976 0.000006
26977 0.000021
26978 0.000033
26979 0.000024
26980 0.000019
26981 0.000035
26982 0.000018
26983 0.000024
26984 0.000011
26985 0.000014
26986 0.000017
26987 0.000017
26988 0.000026
26989 0.000010
26990 0.000009
26991 0.000008
26992 0.000020
26993 0.000026
26994 0.000024
26995 0.000015
26996 0.000013
26997 0.000016
26998 0.000011
26999 0.000013
27000 0.000013
27001 0.000011
27002 0.000009
27003 0.000030
27004 0.000016
27005 0.000022
27006 0.000008
27007 0.000010
