Algorithm: Greedy Vertex Coloring
Vertex colors:
25150 0
25151 1
25152 2
25153 0
25154 1
25155 0
25156 1
25157 0
25158 1
25159 0
25160 2
25161 1
25162 2
25163 0
25164 2
25165 1
25166 2
25167 0
25168 1
25169 0
25170 1
25171 0
25172 1
25173 2
25174 1
25175 0
25176 1
25177 0
25178 2
25179 0
25180 1
25181 0
25182 1
25183 2
25184 0
25185 1
25186 0
25187 1
25188 2
25189 0
25190 2
25191 0
25192 2
25193 0
25194 2
25195 3
25196 0
25197 1
25198 2
25199 0
25200 1
25201 0
25202 1
25203 2
25204 0
25205 2
25206 1
25207 0
25208 1
25209 0
25210 1
25211 0
25212 2
25213 1
25214 2
25215 3
25216 1
25217 2
25218 0
25219 1
25220 0
25221 2
25222 0
25223 2
25224 0
25225 1
25226 2
25227 1
25228 2
25229 0
25230 1
25231 2
25232 1
25233 2
25234 0
25235 1
25236 2
25237 0
25238 1
25239 0
25240 1
25241 0
25242 2
25243 1
25244 0
25245 1
25246 0
25247 1
25248 2
25249 0
25250 2
25251 1
25252 2
25253 0
25254 1
25255 0
25256 1
25257 2
25258 0
25259 1
25260 0
25261 2
25262 1
25263 2
25264 0
25265 2
25266 0
25267 1
25268 2
25269 0
25270 1
25271 0
25272 2
25273 1
25274 0
25275 1
25276 0
25277 1
25278 2
25279 0
25280 2
25281 1
25282 0
25283 1
25284 0
25285 1
25286 2
25287 0
25288 1
25289 0
25290 1
25291 2
25292 0
25293 1
25294 0
25295 1
25296 0
25297 1
25298 0
25299 2
25300 1
25301 0
25302 2
25303 1
25304 0
25305 1
25306 2
25307 0
25308 2
25309 1
25310 2
25311 0
25312 1
25313 0
25314 1
25315 0
25316 1
25317 2
25318 1
25319 2
25320 0
25321 2
25322 1
25323 2
25324 0
25325 2
25326 1
25327 2
25328 0
25329 1
25330 0
25331 1
25332 2
25333 0
25334 2
25335 1
25336 0
25337 1
25338 0
25339 1
25340 0
25341 1
25342 0
25343 2
25344 1
25345 0
25346 1
25347 0
25348 2
25349 1
25350 0
25351 1
25352 0
25353 1
25354 0
25355 2
25356 1
25357 0
25358 1
25359 0
25360 1
25361 0
25362 2
25363 1
25364 0
25365 1
25366 2
25367 0
25368 2
25369 1
25370 0
25371 1
25372 0
25373 2
25374 1
25375 0
25376 1
25377 2
25378 0
25379 2
25380 1
25381 0
25382 1
25383 0
25384 1
25385 2
25386 0
25387 1
25388 0
25389 1
25390 0
25391 1
25392 2
25393 0
25394 2
25395 1
25396 0
25397 1
25398 0
25399 1
25400 0
25401 1
25402 2
25403 0
25404 1
25405 0
25406 1
25407 0
25408 1
25409 0
25410 2
25411 1
25412 0
25413 1
25414 0
25415 1
25416 0
25417 2
25418 1
25419 0
25420 1
25421 0
25422 2
25423 1
25424 0
25425 1
25426 0
25427 2
25428 1
25429 2
25430 0
25431 2
25432 1
25433 0
25434 1
25435 0
25436 1
25437 0
25438 1
25439 0
25440 1
25441 0
25442 1
25443 0
25444 1
25445 2
25446 1
25447 0
25448 1
25449 0
25450 1
25451 0
25452 1
25453 0
25454 1
25455 0
25456 1
25457 2
25458 0
25459 2
25460 1
25461 0
25462 2
25463 1
25464 0
25465 1
25466 2
25467 0
25468 1
25469 2
25470 0
25471 1
25472 0
25473 1
25474 0
25475 1
25476 0
25477 2
25478 1
25479 0
25480 1
25481 0
25482 1
25483 0
25484 1
25485 2
25486 0
25487 2
25488 1
25489 2
25490 0
25491 1
25492 0
25493 1
25494 2
25495 1
25496 0
25497 1
25498 0
25499 2
25500 0
25501 2
25502 1
25503 0
25504 1
25505 2
25506 0
25507 1
25508 0
25509 1
25510 2
25511 3
25512 0
25513 1
25514 2
25515 0
25516 2
25517 0
25518 2
25519 0
25520 2
25521 1
25522 0
25523 1
25524 2
25525 1
25526 2
25527 0
25528 1
25529 2
25530 0
25531 1
25532 0
25533 1
25534 0
25535 1
25536 0
25537 2
25538 1
25539 0
25540 1
25541 2
25542 0
25543 1
25544 0
25545 1
25546 0
25547 1
25548 2
25549 0
25550 1
25551 0
25552 2
25553 1
25554 0
25555 1
25556 2
25557 0
25558 1
25559 2
25560 0
25561 2
25562 1
25563 0
25564 1
25565 0
25566 1
25567 2
25568 0
25569 2
25570 1
25571 0
25572 1
25573 2
25574 0
25575 1
25576 0
25577 1
25578 2
25579 0
25580 1
25581 0
25582 2
25583 1
25584 2
25585 0
25586 1
25587 2
25588 1
25589 0
25590 1
25591 0
25592 2
25593 1
25594 2
25595 0
25596 2
25597 3
25598 0
25599 1
25600 2
25601 0
25602 1
25603 0
25604 1
25605 0
25606 1
25607 0
25608 1
25609 2
25610 1
25611 0
25612 2
25613 0
25614 1
25615 2
25616 0
25617 2
25618 1
25619 0
25620 1
25621 2
25622 0
25623 2
25624 0
25625 1
25626 0
25627 1
25628 2
25629 0
25630 1
25631 2
25632 0
25633 2
25634 1
25635 2
25636 0
25637 1
25638 0
25639 2
25640 1
25641 0
25642 2
25643 1
25644 0
25645 2
25646 1
25647 0
25648 2
25649 1
25650 0
25651 1
25652 0
25653 1
25654 2
25655 0
25656 1
25657 2
25658 0
25659 1
25660 0
25661 1
25662 2
25663 0
25664 2
25665 1
25666 0
25667 2
25668 1
25669 0
25670 2
25671 1
25672 0
25673 1
25674 2
25675 0
25676 1
25677 0
25678 1
25679 2
25680 0
25681 2
25682 1
25683 2
25684 1
25685 0
25686 1
25687 2
25688 1
25689 0
25690 2
25691 0
25692 1
25693 0
25694 1
25695 2
25696 0
25697 2
25698 1
25699 0
25700 1
25701 0
25702 2
25703 1
25704 0
25705 1
25706 0
25707 1
25708 2
25709 1
25710 2
25711 1
25712 0
25713 1
25714 0
25715 1
25716 0
25717 1
25718 0
25719 2
25720 1
25721 2
25722 0
25723 1
25724 0
25725 2
25726 1
25727 0
25728 1
25729 0
25730 2
25731 1
25732 0
25733 1
25734 0
25735 1
25736 0
25737 1
25738 0
25739 1
25740 0
25741 1
25742 0
25743 1
25744 0
25745 1
25746 0
25747 1
25748 0
25749 2
25750 1
25751 2
25752 0
25753 1
25754 0
25755 1
25756 0
25757 1
25758 0
25759 2
25760 0
25761 2
25762 0
25763 1
25764 0
25765 1
25766 2
25767 0
25768 1
25769 0
25770 1
25771 0
25772 3
25773 2
25774 0
25775 1
25776 0
25777 1
25778 0
25779 1
25780 2
25781 0
25782 1
25783 0
25784 1
25785 2
25786 0
25787 1
25788 0
25789 1
25790 2
25791 0
25792 1
25793 2
25794 0
25795 2
25796 1
25797 2
25798 1
25799 0
25800 1
25801 0
25802 1
25803 2
25804 0
25805 1
25806 0
25807 2
25808 1
25809 0
25810 1
25811 2
25812 0
25813 1
25814 0
25815 1
25816 2
25817 1
25818 0
25819 1
25820 0
25821 1
25822 0
25823 2
25824 1
25825 2
25826 1
25827 2
25828 0
25829 1
25830 2
25831 1
25832 0
25833 1
25834 0
25835 2
25836 1
25837 0
25838 2
25839 1
25840 2
25841 0
25842 1
25843 0
25844 2
25845 1
25846 0
25847 1
25848 0
25849 1
25850 2
25851 0
25852 2
25853 0
25854 1
25855 0
25856 1
25857 2
25858 0
25859 2
25860 1
25861 0
25862 1
25863 2
25864 0
25865 1
25866 0
25867 1
25868 0
25869 1
25870 0
25871 1
25872 0
25873 1
25874 0
25875 1
25876 0
25877 1
25878 0
25879 1
25880 2
25881 1
25882 0
25883 1
25884 0
25885 1
25886 2
25887 0
25888 1
25889 0
25890 2
25891 1
25892 0
25893 2
25894 1
25895 0
25896 1
25897 0
25898 2
25899 0
25900 1
25901 0
25902 1
25903 0
25904 1
25905 0
25906 1
25907 0
25908 1
25909 0
25910 1
25911 2
25912 0
25913 1
25914 2
25915 0
25916 2
25917 1
25918 2
25919 0
25920 2
25921 1
25922 2
25923 0
25924 2
25925 1
25926 0
25927 2
25928 3
25929 0
25930 1
25931 2
25932 0
25933 1
25934 0
25935 1
25936 0
25937 1
25938 2
25939 0
25940 1
25941 0
25942 1
25943 2
25944 1
25945 2
25946 1
25947 0
25948 1
25949 0
25950 1
25951 0
25952 1
25953 2
25954 1
25955 0
25956 2
25957 1
25958 0
25959 1
25960 0
25961 1
25962 2
25963 0
25964 1
25965 0
25966 1
25967 0
25968 1
25969 0
25970 1
25971 2
25972 0
25973 2
25974 1
25975 0
25976 1
25977 0
25978 1
25979 2
25980 0
25981 1
25982 0
25983 1
25984 0
25985 2
25986 0
25987 1
25988 2
25989 0
25990 1
25991 2
25992 0
25993 1
25994 0
25995 1
25996 0
25997 2
25998 1
25999 2
26000 1
26001 0
26002 2
26003 1
26004 2
26005 0
26006 2
26007 0
26008 1
26009 2
26010 0
26011 2
26012 0
26013 2
26014 1
26015 2
26016 1
26017 0
26018 1
26019 0
26020 1
26021 0
26022 1
26023 0
26024 2
26025 1
26026 0
26027 1
26028 2
26029 0
26030 1
26031 0
26032 1
26033 0
26034 1
26035 0
26036 1
26037 0
26038 1
26039 2
26040 0
26041 1
26042 0
26043 2
26044 1
26045 2
26046 1
26047 0
26048 1
26049 0
26050 1
26051 2
26052 1
26053 0
26054 1
26055 2
26056 0
26057 1
26058 2
26059 0
26060 2
26061 1
26062 2
26063 0
26064 1
26065 0
26066 2
26067 1
26068 2
26069 0
26070 2
26071 0
26072 1
26073 2
26074 0
26075 3
26076 1
26077 0
26078 1
26079 2
26080 0
26081 1
26082 2
26083 1
26084 2
26085 0
26086 1
26087 2
26088 0
26089 2
26090 1
26091 2
26092 0
26093 1
26094 0
26095 1
26096 2
26097 0
26098 1
26099 2
26100 0
26101 2
26102 1
26103 2
26104 1
26105 2
26106 0
26107 1
26108 0
26109 1
26110 0
26111 1
26112 0
26113 2
26114 1
26115 0
26116 1
26117 0
26118 1
26119 0
26120 1
26121 2
26122 0
26123 1
26124 2
26125 1
26126 2
26127 0
26128 1
26129 0
26130 1
26131 0
26132 2
26133 1
26134 2
26135 0
26136 2
26137 1
26138 2
26139 0
26140 1
26141 0
26142 1
26143 0
26144 1
26145 2
26146 0
26147 2
26148 1
26149 2
26150 0
26151 1
26152 2
26153 0
26154 2
26155 1
26156 2
26157 0
26158 1
26159 0
26160 1
26161 0
26162 1
26163 0
26164 1
26165 0
26166 1
26167 2
26168 0
26169 2
26170 1
26171 2
26172 0
26173 2
26174 1
26175 0
26176 2
26177 0
26178 1
26179 0
26180 1
26181 0
26182 1
26183 0
26184 1
26185 0
26186 1
26187 0
26188 1
26189 0
26190 1
26191 0
26192 2
26193 0
26194 1
26195 2
26196 0
26197 1
26198 0
26199 1
26200 0
26201 1
26202 0
26203 2
26204 1
26205 0
26206 1
26207 0
26208 1
26209 0
26210 1
26211 0
26212 1
26213 0
26214 1
26215 0
26216 2
26217 1
26218 0
26219 1
26220 2
26221 0
26222 2
26223 1
26224 0
26225 2
26226 1
26227 2
26228 1
26229 0
26230 1
26231 2
26232 0
26233 1
26234 0
26235 3
26236 1
26237 0
26238 1
26239 0
26240 2
26241 1
26242 2
26243 0
26244 1
26245 2
26246 1
26247 0
26248 1
26249 0
26250 1
26251 0
26252 2
26253 1
26254 0
26255 1
26256 0
26257 2
26258 1
26259 0
26260 1
26261 0
26262 1
26263 0
26264 1
26265 0
26266 1
26267 2
26268 0
26269 1
26270 0
26271 1
26272 0
26273 1
26274 0
26275 2
26276 1
26277 2
26278 0
26279 1
26280 2
26281 0
26282 1
26283 2
26284 0
26285 2
26286 1
26287 2
26288 3
26289 1
26290 0
26291 1
26292 0
26293 1
26294 0
26295 1
26296 0
26297 1
26298 0
26299 1
26300 2
26301 0
26302 1
26303 0
26304 1
26305 0
26306 1
26307 0
26308 2
26309 1
26310 0
26311 1
26312 2
26313 0
26314 1
26315 0
26316 1
26317 0
26318 1
26319 0
26320 1
26321 0
26322 1
26323 0
26324 1
26325 0
26326 2
26327 0
26328 1
26329 0
26330 2
26331 1
26332 0
26333 1
26334 0
26335 2
26336 3
26337 1
26338 0
26339 1
26340 0
26341 1
26342 0
26343 1
26344 2
26345 0
26346 2
26347 0
26348 1
26349 0
26350 1
26351 0
26352 1
26353 0
26354 2
26355 1
26356 0
26357 1
26358 2
26359 0
26360 2
26361 0
26362 1
26363 0
26364 1
26365 0
26366 1
26367 2
26368 0
26369 1
26370 0
26371 1
26372 2
26373 0
26374 2
26375 1
26376 0
26377 2
26378 0
26379 2
26380 1
26381 0
26382 2
26383 1
26384 0
26385 1
26386 2
26387 0
26388 2
26389 1
26390 0
26391 1
26392 2
26393 0
26394 2
26395 1
26396 0
26397 1
26398 0
26399 2
26400 1
26401 0
26402 1
26403 0
26404 2
26405 1
26406 0
26407 2
26408 3
26409 0
26410 1
26411 2
26412 0
26413 1
26414 0
26415 2
26416 1
26417 0
26418 1
26419 0
26420 1
26421 0
26422 1
26423 0
26424 2
26425 1
26426 0
26427 2
26428 1
26429 0
26430 1
26431 0
26432 1
26433 0
26434 1
26435 0
26436 1
26437 2
26438 0
26439 1
26440 2
26441 0
26442 1
26443 0
26444 1
26445 2
26446 1
26447 0
26448 1
26449 2
26450 0
26451 1
26452 0
26453 1
26454 2
26455 0
26456 1
26457 0
26458 1
26459 0
26460 1
26461 0
26462 1
26463 0
26464 1
26465 0
26466 1
26467 0
26468 1
26469 0
26470 1
26471 0
26472 2
26473 1
26474 0
26475 2
26476 1
26477 0
26478 1
26479 0
26480 1
26481 0
26482 1
26483 0
26484 1
26485 0
26486 1
26487 0
26488 1
26489 2
26490 0
26491 2
26492 1
26493 2
26494 0
26495 1
26496 0
26497 1
26498 0
26499 1
26500 0
26501 1
26502 2
26503 0
26504 1
26505 0
26506 1
26507 2
26508 0
26509 2
26510 1
26511 2
26512 1
26513 0
26514 2
26515 1
26516 2
26517 0
26518 1
26519 2
26520 0
26521 1
26522 0
26523 1
26524 0
26525 1
26526 0
26527 1
26528 0
26529 1
26530 0
26531 2
26532 1
26533 2
26534 0
26535 1
26536 2
26537 1
26538 2
26539 0
26540 1
26541 0
26542 1
26543 2
26544 1
26545 2
26546 0
26547 1
26548 0
26549 1
26550 0
26551 1
26552 0
26553 1
26554 0
26555 2
26556 1
26557 2
26558 0
26559 2
26560 0
26561 1
26562 0
26563 1
26564 0
26565 1
26566 0
26567 1
26568 2
26569 0
26570 1
26571 0
26572 1
26573 2
26574 0
26575 1
26576 2
26577 0
26578 1
26579 0
26580 1
26581 0
26582 1
26583 0
26584 1
26585 0
26586 2
26587 1
26588 0
26589 1
26590 0
26591 1
26592 0
26593 1
26594 2
26595 1
26596 2
26597 0
26598 1
26599 2
26600 1
26601 0
26602 1
26603 2
26604 0
26605 1
26606 2
26607 1
26608 0
26609 1
26610 0
26611 1
26612 2
26613 1
26614 0
26615 1
26616 2
26617 0
26618 1
26619 0
26620 2
26621 1
26622 0
26623 2
26624 0
26625 2
26626 0
26627 2
26628 0
26629 2
26630 0
26631 2
26632 1
26633 0
26634 1
26635 0
26636 1
26637 2
26638 0
26639 1
26640 0
26641 1
26642 0
26643 2
26644 1
26645 0
26646 2
26647 1
26648 0
26649 1
26650 2
26651 0
26652 2
26653 1
26654 0
26655 1
26656 0
26657 1
26658 0
26659 1
26660 0
26661 1
26662 0
26663 1
26664 0
26665 1
26666 0
26667 2
26668 1
26669 2
26670 1
26671 0
26672 1
26673 0
26674 1
26675 0
26676 2
26677 1
26678 0
26679 1
26680 0
26681 1
26682 2
26683 0
26684 1
26685 2
26686 0
26687 1
26688 0
26689 1
26690 0
26691 2
26692 1
26693 2
26694 0
26695 1
26696 0
26697 2
26698 1
26699 0
26700 1
26701 0
26702 2
26703 1
26704 0
26705 2
26706 1
26707 0
26708 2
26709 1
26710 0
26711 1
26712 0
26713 2
26714 1
26715 2
26716 1
26717 0
26718 1
26719 0
26720 1
26721 0
26722 1
26723 2
26724 0
26725 1
26726 2
26727 0
26728 1
26729 0
26730 1
26731 2
26732 1
26733 0
26734 1
26735 0
26736 1
26737 2
26738 0
26739 2
26740 1
26741 0
26742 1
26743 0
26744 2
26745 0
26746 1
26747 0
26748 1
26749 0
26750 1
26751 2
26752 0
26753 1
26754 2
26755 0
26756 1
26757 0
26758 2
26759 1
26760 2
26761 0
26762 2
26763 1
26764 0
26765 1
26766 2
26767 0
26768 2
26769 1
26770 2
26771 0
26772 1
26773 2
26774 0
26775 1
26776 2
26777 0
26778 1
26779 0
26780 2
26781 1
26782 2
26783 0
26784 1
26785 0
26786 1
26787 0
26788 1
26789 0
26790 2
26791 0
26792 2
26793 1
26794 0
26795 1
26796 2
26797 0
26798 1
26799 0
26800 1
26801 0
26802 1
26803 0
26804 1
26805 2
26806 0
26807 2
26808 1
26809 2
26810 0
26811 1
26812 0
26813 1
26814 0
26815 1
26816 2
26817 0
26818 1
26819 0
26820 1
26821 2
26822 1
26823 0
26824 1
26825 0
26826 1
26827 0
26828 1
26829 0
26830 1
26831 0
26832 1
26833 0
26834 1
26835 0
26836 2
26837 1
26838 0
26839 1
26840 0
26841 1
26842 0
26843 1
26844 0
26845 1
26846 0
26847 2
26848 1
26849 0
26850 1
26851 0
26852 1
26853 0
26854 2
26855 0
26856 1
26857 0
26858 1
26859 2
26860 1
26861 0
26862 1
26863 0
26864 1
26865 2
26866 0
26867 1
26868 2
26869 0
26870 2
26871 0
26872 1
26873 2
26874 0
26875 1
26876 0
26877 1
26878 0
26879 1
26880 0
26881 1
26882 0
26883 1
26884 0
26885 1
26886 0
26887 2
26888 0
26889 1
26890 0
26891 1
26892 2
26893 0
26894 1
26895 2
26896 1
26897 0
26898 1
26899 2
26900 0
26901 1
26902 2
26903 0
26904 2
26905 0
26906 1
26907 0
26908 2
26909 1
26910 0
26911 1
26912 0
26913 1
26914 0
26915 2
26916 1
26917 0
26918 1
26919 0
26920 1
26921 0
26922 1
26923 0
26924 1
26925 2
26926 1
26927 0
26928 1
26929 2
26930 0
26931 1
26932 0
26933 2
26934 1
26935 2
26936 0
26937 2
26938 1
26939 2
26940 1
26941 2
26942 0
26943 1
26944 0
26945 1
26946 0
26947 1
26948 2
26949 3
26950 1
26951 2
26952 0
26953 1
26954 2
26955 0
26956 1
26957 0
26958 2
26959 0
26960 1
26961 0
26962 2
26963 1
26964 0
26965 1
26966 2
26967 0
26968 2
26969 1
26970 0
26971 1
26972 2
26973 0
26974 1
26975 0
26976 1
26977 0
26978 1
26979 2
26980 0
26981 2
26982 1
26983 0
26984 1
26985 0
26986 1
26987 2
26988 1
26989 0
26990 1
26991 0
26992 1
26993 2
26994 0
26995 1
26996 0
26997 1
26998 0
26999 1
27000 2
27001 0
27002 2
27003 0
27004 1
27005 0
27006 1
27007 2
27008 0
27009 1
27010 2
27011 0
27012 2
27013 1
27014 0
27015 1
27016 0
27017 2
27018 1
27019 0
27020 1
27021 0
27022 2
27023 1
27024 2
27025 0
27026 2
27027 1
27028 2
27029 1
27030 0
27031 1
27032 0
27033 1
27034 0
27035 1
27036 0
27037 1
27038 0
27039 1
27040 0
27041 2
27042 1
27043 2
27044 0
27045 1
27046 0
27047 1
27048 0
27049 1
27050 2
27051 0
27052 1
27053 2
27054 1
27055 2
27056 0
27057 1
27058 2
27059 1
27060 0
27061 1
27062 0
27063 1
27064 0
27065 1
27066 0
27067 2
27068 1
27069 2
27070 0
27071 1
27072 2
27073 0
27074 1
27075 0
27076 1
27077 0
27078 2
27079 1
27080 0
27081 2
27082 0
27083 1
27084 2
27085 0
27086 2
27087 1
27088 2
27089 0
27090 1
27091 0
27092 1
27093 2
27094 0
27095 2
27096 1
27097 0
27098 2
27099 1
27100 0
27101 1
27102 2
27103 1
27104 0
27105 1
27106 0
27107 1
27108 2
27109 1
27110 2
27111 1
27112 0
27113 2
27114 1
27115 2
27116 0
27117 1
27118 0
27119 2
27120 1
27121 0
27122 1
27123 0
27124 2
27125 1
27126 2
27127 0
27128 1
27129 2
27130 1
27131 0
27132 2
27133 1
27134 2
27135 0
27136 2
27137 1
27138 0
27139 1
27140 0
27141 2
27142 1
27143 0
27144 2
27145 1
27146 0
27147 1
27148 0
27149 1
27150 0
27151 1
27152 0
27153 1
27154 0
27155 1
27156 0
27157 1
27158 0
27159 2
27160 1
27161 0
27162 1
27163 0
27164 2
27165 1
27166 0
27167 1
27168 0
27169 1
27170 0
27171 1
27172 0
27173 1
27174 0
27175 1
27176 0
27177 2
27178 1
27179 2
27180 0
27181 1
27182 0
27183 1
27184 0
27185 2
27186 1
27187 0
27188 1
27189 0
27190 2
27191 1
27192 0
27193 2
27194 1
27195 0
27196 1
27197 0
27198 1
27199 2
27200 0
27201 2
27202 0
27203 1
27204 2
27205 0
27206 1
27207 2
27208 0
27209 2
27210 1
27211 0
27212 1
27213 0
27214 2
27215 1
27216 0
27217 2
27218 1
27219 0
27220 2
27221 1
27222 2
27223 0
27224 1
27225 2
27226 0
27227 2
27228 0
27229 1
27230 0
27231 1
27232 0
27233 2
27234 0
27235 1
27236 2
27237 0
27238 1
27239 2
27240 1
27241 2
27242 1
27243 0
27244 1
27245 2
27246 1
27247 0
27248 1
27249 0
27250 1
27251 0
27252 1
27253 0
27254 2
27255 1
27256 0
27257 2
27258 1
27259 3
27260 2
27261 0
27262 1
27263 2
27264 0
27265 1
27266 0
27267 1
27268 2
27269 0
27270 1
27271 2
27272 0
27273 1
27274 0
27275 1
27276 2
27277 0
27278 1
27279 0
27280 1
27281 0
27282 2
27283 1
27284 2
27285 1
27286 0
27287 1
27288 2
27289 0
27290 2
27291 0
27292 1
27293 0
27294 1
27295 0
27296 2
27297 1
27298 2
27299 0
27300 1
27301 0
27302 1
27303 0
27304 2
27305 1
27306 2
27307 0
27308 1
27309 0
27310 1
27311 0
27312 1
27313 0
27314 1
27315 0
27316 1
27317 0
27318 1
27319 0
27320 2
27321 1
27322 0
27323 2
27324 1
27325 0
27326 1
27327 0
27328 1
27329 2
27330 0
27331 2
27332 1
27333 2
27334 0
27335 1
27336 0
27337 1
27338 0
27339 2
27340 1
27341 2
27342 1
27343 0
27344 2
27345 1
27346 2
27347 0
27348 2
27349 1
27350 2
27351 0
27352 2
27353 1
27354 0
27355 1
27356 0
27357 1
27358 0
27359 1
27360 0
27361 1
27362 2
27363 1
27364 0
27365 1
27366 0
27367 1
27368 0
27369 2
27370 1
27371 0
27372 2
27373 1
27374 0
27375 1
27376 0
27377 1
27378 0
27379 1
27380 0
27381 1
27382 0
27383 1
27384 2
27385 0
27386 1
27387 0
27388 2
27389 1
27390 0
27391 1
27392 2
27393 1
27394 2
27395 0
27396 1
27397 2
27398 0
27399 1
27400 0
27401 1
27402 0
27403 2
27404 1
27405 2
27406 1
27407 0
27408 2
27409 1
27410 0
27411 1
27412 2
27413 0
27414 2
27415 1
27416 0
27417 2
27418 1
27419 2
27420 0
27421 2
27422 1
27423 2
27424 0
27425 1
27426 0
27427 1
27428 2
27429 0
27430 1
27431 0
27432 1
27433 2
27434 1
27435 2
27436 0
27437 1
27438 0
27439 1
27440 0
27441 1
27442 0
27443 1
27444 2
27445 3
27446 1
27447 0
27448 1
27449 2
27450 0
27451 1
27452 0
27453 1
27454 0
27455 1
27456 0
27457 2
27458 1
27459 2
27460 1
27461 0
27462 1
27463 2
27464 0
27465 1
27466 0
27467 2
27468 1
27469 0
27470 1
27471 0
27472 2
27473 1
27474 2
27475 1
27476 0
27477 1
27478 2
27479 1
27480 0
27481 2
27482 1
27483 0
27484 1
27485 0
27486 1
27487 2
27488 0
27489 1
27490 0
27491 1
27492 0
27493 1
27494 0
27495 2
27496 1
27497 0
27498 1
27499 2
27500 0
27501 1
27502 0
27503 1
27504 0
27505 2
27506 1
27507 0
27508 1
27509 2
27510 0
27511 1
27512 0
27513 1
27514 0
27515 1
27516 0
27517 1
27518 2
27519 0
27520 1
27521 0
27522 2
27523 1
27524 0
27525 1
27526 0
27527 2
27528 1
27529 0
27530 1
27531 0
27532 1
27533 0
27534 2
27535 0
27536 1
27537 2
27538 0
27539 1
27540 0
27541 2
27542 1
27543 0
27544 2
27545 1
27546 0
27547 2
27548 1
27549 2
27550 0
27551 1
27552 0
27553 1
27554 2
27555 0
27556 1
27557 0
27558 1
27559 0
27560 1
27561 0
27562 1
27563 0
27564 1
27565 0
27566 1
27567 2
27568 0
27569 1
27570 0
27571 1
27572 0
27573 1
27574 2
27575 0
27576 1
27577 0
27578 2
27579 1
27580 0
27581 1
27582 0
27583 1
27584 0
27585 1
27586 0
27587 2
27588 1
27589 0
27590 1
27591 0
27592 2
27593 1
27594 0
27595 1
27596 2
27597 1
27598 2
27599 0
27600 1
27601 0
27602 1
27603 0
27604 1
27605 0
27606 2
27607 1
27608 2
27609 0
27610 1
27611 0
27612 1
27613 0
27614 1
27615 0
27616 1
27617 0
27618 1
27619 2
27620 0
27621 1
27622 0
27623 1
27624 0
27625 1
27626 0
27627 1
27628 2
27629 0
27630 1
27631 2
27632 0
27633 2
27634 1
27635 2
27636 1
27637 0
27638 1
27639 0
27640 2
27641 1
27642 0
27643 2
27644 1
27645 0
27646 1
27647 0
27648 1
27649 0
27650 1
27651 0
27652 1
27653 2
27654 1
27655 0
27656 1
27657 0
27658 1
27659 2
27660 0
27661 1
27662 0
27663 1
27664 0
27665 1
27666 0
27667 1
27668 0
27669 2
27670 1
27671 0
27672 1
27673 0
27674 1
27675 2
27676 1
27677 2
27678 1
27679 0
27680 1
27681 0
27682 1
27683 2
27684 0
27685 2
27686 1
27687 2
27688 0
27689 1
27690 0
27691 1
27692 2
27693 0
27694 2
27695 0
27696 1
27697 0
27698 1
27699 0
27700 2
27701 1
27702 2
27703 1
27704 2
27705 0
27706 1
27707 0
27708 2
27709 1
27710 2
27711 1
27712 2
27713 1
27714 0
27715 1
27716 0
27717 1
27718 2
27719 0
27720 1
27721 0
27722 2
27723 1
27724 0
27725 1
27726 0
27727 2
27728 1
27729 0
27730 1
27731 2
27732 0
27733 1
27734 0
27735 2
27736 1
27737 0
27738 1
27739 2
27740 0
27741 2
27742 1
27743 0
27744 2
27745 1
27746 0
27747 1
27748 2
27749 0
27750 1
27751 2
27752 0
27753 1
27754 2
27755 1
27756 2
27757 0
27758 1
27759 2
27760 0
27761 2
27762 1
27763 0
27764 1
27765 0
27766 2
27767 0
27768 1
27769 2
27770 0
27771 1
27772 0
27773 1
27774 0
27775 1
27776 0
27777 2
27778 3
27779 0
27780 1
27781 0
27782 1
27783 2
27784 0
27785 1
27786 0
27787 1
27788 0
27789 1
27790 2
27791 0
27792 1
27793 0
27794 1
27795 0
27796 1
27797 0
27798 2
27799 1
27800 2
27801 0
27802 2
27803 1
27804 2
27805 1
27806 0
27807 1
27808 2
27809 0
27810 1
27811 0
27812 1
27813 2
27814 1
27815 0
27816 1
27817 2
27818 0
27819 1
27820 2
27821 0
27822 1
27823 0
27824 1
27825 0
27826 2
27827 1
27828 2
27829 0
27830 1
27831 0
27832 1
27833 0
27834 1
27835 2
27836 0
27837 1
27838 0
27839 1
27840 0
27841 1
27842 0
27843 1
27844 0
27845 1
27846 2
27847 0
27848 1
27849 0
27850 1
27851 0
27852 1
27853 0
27854 1
27855 0
27856 1
27857 2
27858 0
27859 1
27860 2
27861 1
27862 0
27863 1
27864 0
27865 1
27866 0
27867 1
27868 2
27869 0
27870 2
27871 1
27872 2
27873 0
27874 1
27875 0
27876 1
27877 2
27878 0
27879 1
27880 0
27881 2
27882 1
27883 2
27884 1
27885 0
27886 2
27887 1
27888 0
27889 1
27890 2
27891 1
27892 0
27893 1
27894 2
27895 1
27896 0
27897 2
27898 1
27899 0
27900 1
27901 2
27902 0
27903 1
27904 2
27905 0
27906 1
27907 2
27908 0
27909 1
27910 0
27911 1
27912 0
27913 1
27914 2
27915 0
27916 1
27917 0
27918 1
27919 0
27920 1
27921 0
27922 1
27923 0
27924 1
27925 0
27926 1
27927 0
27928 1
27929 0
27930 1
27931 0
27932 2
27933 1
27934 0
27935 1
27936 0
27937 2
27938 1
27939 0
27940 2
27941 1
27942 2
27943 0
