Algorithm: PageRank
3618 0.000072
3619 0.000092
3620 0.000054
3621 0.000113
3622 0.000204
3623 0.000095
3624 0.000035
3625 0.000141
3626 0.000116
3627 0.000178
3628 0.000125
3629 0.000079
3630 0.000073
3631 0.000099
3632 0.000169
3633 0.000087
3634 0.000050
3635 0.000064
3636 0.000080
3637 0.000097
3638 0.000098
3639 0.000040
3640 0.000099
3641 0.000057
3642 0.000127
3643 0.000069
3644 0.000101
3645 0.000069
3646 0.000040
3647 0.000059
3648 0.000037
3649 0.000154
3650 0.000093
3651 0.000075
3652 0.000081
3653 0.000069
3654 0.000115
3655 0.000142
3656 0.000055
3657 0.000103
3658 0.000044
3659 0.000051
3660 0.000026
3661 0.000091
3662 0.000074
3663 0.000079
3664 0.000219
3665 0.000086
3666 0.000041
3667 0.000101
3668 0.000222
3669 0.000128
3670 0.000053
3671 0.000042
3672 0.000094
3673 0.000122
3674 0.000119
3675 0.000113
3676 0.000128
3677 0.000269
3678 0.000087
3679 0.000074
3680 0.000164
3681 0.000061
3682 0.000079
3683 0.000103
3684 0.000153
3685 0.000052
3686 0.000085
3687 0.000039
3688 0.000075
3689 0.000080
3690 0.000083
3691 0.000033
3692 0.000056
3693 0.000076
3694 0.000144
3695 0.000126
3696 0.000089
3697 0.000064
3698 0.000064
3699 0.000080
3700 0.000095
3701 0.000061
3702 0.000095
3703 0.000035
3704 0.000039
3705 0.000066
3706 0.000077
3707 0.000062
3708 0.000088
3709 0.000105
3710 0.000037
3711 0.000021
3712 0.000061
3713 0.000059
3714 0.000092
3715 0.000075
3716 0.000172
3717 0.000193
3718 0.000116
3719 0.000101
3720 0.000085
3721 0.000066
3722 0.000080
3723 0.000073
3724 0.000139
3725 0.000119
3726 0.000134
3727 0.000038
3728 0.000026
3729 0.000083
3730 0.000091
3731 0.000078
3732 0.000074
3733 0.000050
3734 0.000037
3735 0.000031
3736 0.000041
3737 0.000045
3738 0.000156
3739 0.000151
3740 0.000131
3741 0.000097
3742 0.000056
3743 0.000113
3744 0.000088
3745 0.000180
3746 0.000073
3747 0.000118
3748 0.000067
3749 0.000080
3750 0.000029
3751 0.000112
3752 0.000067
3753 0.000068
3754 0.000102
3755 0.000067
3756 0.000074
3757 0.000036
3758 0.000091
3759 0.000057
3760 0.000134
3761 0.000071
3762 0.000177
3763 0.000163
3764 0.000084
3765 0.000107
3766 0.000060
3767 0.000037
3768 0.000057
3769 0.000025
3770 0.000025
3771 0.000077
3772 0.000064
3773 0.000176
3774 0.000052
3775 0.000084
3776 0.000039
3777 0.000176
3778 0.000204
3779 0.000133
3780 0.000153
3781 0.000207
3782 0.000191
3783 0.000097
3784 0.000103
3785 0.000211
3786 0.000133
3787 0.000093
3788 0.000066
3789 0.000127
3790 0.000069
3791 0.000030
3792 0.000070
3793 0.000062
3794 0.000094
3795 0.000158
3796 0.000290
3797 0.000138
3798 0.000054
3799 0.000046
3800 0.000146
3801 0.000072
3802 0.000053
3803 0.000083
3804 0.000092
3805 0.000069
3806 0.000023
3807 0.000127
3808 0.000048
3809 0.000035
3810 0.000045
3811 0.000049
3812 0.000079
3813 0.000134
3814 0.000184
3815 0.000118
3816 0.000174
3817 0.000101
3818 0.000068
3819 0.000034
3820 0.000025
3821 0.000041
3822 0.000024
3823 0.000049
3824 0.000060
3825 0.000139
3826 0.000292
3827 0.000192
3828 0.000194
3829 0.000085
3830 0.000173
3831 0.000097
3832 0.000201
3833 0.000049
3834 0.000092
3835 0.000112
3836 0.000171
3837 0.000051
3838 0.000137
3839 0.000096
3840 0.000126
3841 0.000227
3842 0.000079
3843 0.000135
3844 0.000060
3845 0.000099
3846 0.000062
3847 0.000098
3848 0.000103
3849 0.000099
3850 0.000074
3851 0.000031
3852 0.000249
3853 0.000192
3854 0.000086
3855 0.000033
3856 0.000049
3857 0.000116
3858 0.000068
3859 0.000060
3860 0.000051
3861 0.000044
3862 0.000052
3863 0.000236
3864 0.000065
3865 0.000108
3866 0.000168
3867 0.000088
3868 0.000054
3869 0.000077
3870 0.000077
3871 0.000162
3872 0.000144
3873 0.000096
3874 0.000159
3875 0.000140
3876 0.000086
3877 0.000080
3878 0.000045
3879 0.000054
3880 0.000061
3881 0.000041
3882 0.000109
3883 0.000299
3884 0.000237
3885 0.000082
3886 0.000095
3887 0.000055
3888 0.000039
3889 0.000022
3890 0.000158
3891 0.000060
3892 0.000087
3893 0.000083
3894 0.000193
3895 0.000102
3896 0.000044
3897 0.000079
3898 0.000083
3899 0.000039
3900 0.000093
3901 0.000130
3902 0.000193
3903 0.000084
3904 0.000081
3905 0.000121
3906 0.000098
3907 0.000157
3908 0.000142
3909 0.000071
3910 0.000045
3911 0.000093
3912 0.000024
3913 0.000058
3914 0.000136
3915 0.000160
3916 0.000175
3917 0.000157
3918 0.000115
3919 0.000048
3920 0.000123
3921 0.000122
3922 0.000036
3923 0.000041
3924 0.000057
3925 0.000061
3926 0.000034
3927 0.000092
3928 0.000109
3929 0.000087
3930 0.000060
3931 0.000118
3932 0.000098
3933 0.000036
3934 0.000118
3935 0.000154
3936 0.000117
3937 0.000061
3938 0.000090
3939 0.000040
3940 0.000086
3941 0.000065
3942 0.000158
3943 0.000072
3944 0.000126
3945 0.000265
3946 0.000102
3947 0.000094
3948 0.000128
3949 0.000150
3950 0.000091
3951 0.000080
3952 0.000050
3953 0.000093
3954 0.000094
3955 0.000085
3956 0.000138
3957 0.000221
3958 0.000100
3959 0.000087
3960 0.000103
3961 0.000054
3962 0.000114
3963 0.000083
3964 0.000106
3965 0.000091
3966 0.000030
3967 0.000046
3968 0.000023
3969 0.000062
3970 0.000094
3971 0.000042
3972 0.000072
3973 0.000032
3974 0.000113
3975 0.000111
3976 0.000084
3977 0.000125
3978 0.000152
3979 0.000120
3980 0.000091
3981 0.000062
3982 0.000099
3983 0.000043
3984 0.000056
3985 0.000052
3986 0.000122
3987 0.000041
3988 0.000070
3989 0.000025
3990 0.000047
3991 0.000078
3992 0.000171
3993 0.000250
3994 0.000160
3995 0.000197
3996 0.000240
3997 0.000167
3998 0.000109
3999 0.000101
4000 0.000084
4001 0.000132
4002 0.000236
4003 0.000276
4004 0.000118
4005 0.000108
4006 0.000086
4007 0.000252
4008 0.000096
4009 0.000055
4010 0.000093
4011 0.000061
4012 0.000062
4013 0.000154
4014 0.000140
4015 0.000131
4016 0.000056
4017 0.000050
4018 0.000119
4019 0.000075
4020 0.000126
4021 0.000166
4022 0.000154
4023 0.000037
4024 0.000070
4025 0.000065
4026 0.000084
4027 0.000219
4028 0.000142
4029 0.000045
4030 0.000082
4031 0.000050
4032 0.000095
4033 0.000236
4034 0.000048
4035 0.000084
4036 0.000249
4037 0.000107
4038 0.000091
4039 0.000150
4040 0.000119
4041 0.000065
4042 0.000034
4043 0.000084
4044 0.000147
4045 0.000158
4046 0.000111
4047 0.000145
4048 0.000095
4049 0.000035
4050 0.000060
4051 0.000181
4052 0.000176
4053 0.000134
4054 0.000137
4055 0.000072
4056 0.000140
4057 0.000193
4058 0.000192
4059 0.000146
4060 0.000060
4061 0.000100
4062 0.000144
4063 0.000159
4064 0.000145
4065 0.000134
4066 0.000114
4067 0.000149
4068 0.000091
4069 0.000114
4070 0.000054
4071 0.000094
4072 0.000047
4073 0.000025
4074 0.000072
4075 0.000095
4076 0.000083
4077 0.000194
4078 0.000097
4079 0.000065
4080 0.000155
4081 0.000127
4082 0.000128
4083 0.000051
4084 0.000093
4085 0.000081
4086 0.000105
4087 0.000156
4088 0.000131
4089 0.000241
4090 0.000128
4091 0.000095
4092 0.000187
4093 0.000087
4094 0.000062
4095 0.000123
4096 0.000083
4097 0.000119
4098 0.000086
4099 0.000033
4100 0.000074
4101 0.000042
4102 0.000050
4103 0.000059
4104 0.000155
4105 0.000048
4106 0.000067
4107 0.000117
4108 0.000147
4109 0.000111
4110 0.000104
4111 0.000072
4112 0.000098
4113 0.000167
4114 0.000062
4115 0.000061
4116 0.000124
4117 0.000118
4118 0.000093
4119 0.000160
4120 0.000072
4121 0.000113
4122 0.000115
4123 0.000136
4124 0.000100
4125 0.000058
4126 0.000105
4127 0.000077
4128 0.000044
4129 0.000047
4130 0.000128
4131 0.000042
4132 0.000112
4133 0.000070
4134 0.000035
4135 0.000082
4136 0.000072
4137 0.000166
4138 0.000121
4139 0.000074
4140 0.000103
4141 0.000097
4142 0.000086
4143 0.000050
4144 0.000101
4145 0.000044
4146 0.000074
4147 0.000129
4148 0.000172
4149 0.000230
4150 0.000078
4151 0.000154
4152 0.000132
4153 0.000217
4154 0.000116
4155 0.000126
4156 0.000131
4157 0.000090
4158 0.000053
4159 0.000080
4160 0.000079
4161 0.000092
4162 0.000174
4163 0.000103
4164 0.000083
4165 0.000076
4166 0.000054
4167 0.000038
4168 0.000094
4169 0.000095
4170 0.000037
4171 0.000150
4172 0.000085
4173 0.000054
4174 0.000055
4175 0.000183
4176 0.000165
4177 0.000065
4178 0.000061
4179 0.000049
4180 0.000079
4181 0.000050
4182 0.000063
4183 0.000033
4184 0.000088
4185 0.000041
4186 0.000068
4187 0.000120
4188 0.000090
4189 0.000030
4190 0.000083
4191 0.000105
4192 0.000079
4193 0.000053
4194 0.000087
4195 0.000189
4196 0.000147
4197 0.000057
4198 0.000049
4199 0.000025
4200 0.000022
4201 0.000094
4202 0.000133
4203 0.000071
4204 0.000074
4205 0.000031
4206 0.000037
4207 0.000034
4208 0.000039
4209 0.000118
4210 0.000144
4211 0.000046
4212 0.000039
4213 0.000045
4214 0.000058
4215 0.000051
4216 0.000055
4217 0.000060
4218 0.000046
4219 0.000091
4220 0.000104
4221 0.000125
4222 0.000144
4223 0.000103
4224 0.000112
4225 0.000216
4226 0.000131
4227 0.000037
4228 0.000090
4229 0.000104
4230 0.000061
4231 0.000062
4232 0.000028
4233 0.000040
4234 0.000042
4235 0.000027
4236 0.000103
4237 0.000067
4238 0.000044
4239 0.000055
4240 0.000062
4241 0.000050
4242 0.000072
4243 0.000092
4244 0.000076
4245 0.000124
4246 0.000049
4247 0.000124
4248 0.000063
4249 0.000033
4250 0.000047
4251 0.000023
4252 0.000037
4253 0.000056
4254 0.000039
4255 0.000133
4256 0.000169
4257 0.000063
4258 0.000055
4259 0.000091
4260 0.000130
4261 0.000096
4262 0.000051
4263 0.000071
4264 0.000055
4265 0.000093
4266 0.000055
4267 0.000089
4268 0.000030
4269 0.000133
4270 0.000138
4271 0.000224
4272 0.000148
4273 0.000246
4274 0.000067
4275 0.000102
4276 0.000032
4277 0.000078
4278 0.000091
4279 0.000044
4280 0.000084
4281 0.000113
4282 0.000084
4283 0.000244
4284 0.000206
4285 0.000095
4286 0.000056
4287 0.000031
4288 0.000090
4289 0.000075
4290 0.000093
4291 0.000126
4292 0.000069
4293 0.000091
4294 0.000030
4295 0.000066
4296 0.000087
4297 0.000035
4298 0.000113
4299 0.000080
4300 0.000064
4301 0.000097
4302 0.000211
4303 0.000092
4304 0.000074
4305 0.000025
4306 0.000039
4307 0.000045
4308 0.000174
4309 0.000247
4310 0.000101
4311 0.000067
4312 0.000076
4313 0.000059
4314 0.000098
4315 0.000059
4316 0.000051
4317 0.000104
4318 0.000131
4319 0.000064
4320 0.000062
4321 0.000129
4322 0.000156
4323 0.000182
4324 0.000124
4325 0.000064
4326 0.000041
4327 0.000050
4328 0.000128
4329 0.000062
4330 0.000041
4331 0.000045
4332 0.000106
4333 0.000045
4334 0.000034
4335 0.000119
4336 0.000136
4337 0.000156
4338 0.000111
4339 0.000081
4340 0.000060
4341 0.000040
4342 0.000047
4343 0.000035
4344 0.000056
4345 0.000183
4346 0.000130
4347 0.000159
4348 0.000122
4349 0.000193
4350 0.000243
4351 0.000114
4352 0.000039
4353 0.000045
4354 0.000057
4355 0.000097
4356 0.000188
4357 0.000160
4358 0.000129
4359 0.000136
4360 0.000116
4361 0.000081
4362 0.000109
4363 0.000142
4364 0.000039
4365 0.000073
4366 0.000060
4367 0.000040
4368 0.000035
4369 0.000139
4370 0.000092
4371 0.000080
4372 0.000144
4373 0.000125
4374 0.000081
4375 0.000087
4376 0.000034
4377 0.000169
4378 0.000078
4379 0.000123
4380 0.000111
4381 0.000034
4382 0.000022
4383 0.000020
4384 0.000021
4385 0.000136
4386 0.000136
4387 0.000080
4388 0.000038
4389 0.000021
4390 0.000091
4391 0.000041
4392 0.000094
4393 0.000108
4394 0.000088
4395 0.000159
4396 0.000081
4397 0.000097
4398 0.000095
4399 0.000075
4400 0.000125
4401 0.000090
4402 0.000085
4403 0.000116
4404 0.000064
4405 0.000041
4406 0.000231
4407 0.000090
4408 0.000074
4409 0.000096
4410 0.000050
4411 0.000182
4412 0.000136
4413 0.000120
4414 0.000124
4415 0.000112
4416 0.000099
4417 0.000197
4418 0.000393
4419 0.000356
4420 0.000206
4421 0.000213
4422 0.000096
4423 0.000134
4424 0.000084
4425 0.000095
4426 0.000114
4427 0.000118
4428 0.000133
4429 0.000177
4430 0.000083
4431 0.000085
4432 0.000033
4433 0.000022
4434 0.000057
4435 0.000099
4436 0.000153
4437 0.000207
4438 0.000124
4439 0.000053
4440 0.000076
4441 0.000309
4442 0.000067
4443 0.000087
4444 0.000158
4445 0.000161
4446 0.000115
4447 0.000166
4448 0.000095
4449 0.000148
4450 0.000137
4451 0.000092
4452 0.000035
4453 0.000069
4454 0.000108
4455 0.000119
4456 0.000118
4457 0.000048
4458 0.000097
4459 0.000048
4460 0.000170
4461 0.000086
4462 0.000084
4463 0.000064
4464 0.000064
4465 0.000113
4466 0.000128
4467 0.000074
4468 0.000105
4469 0.000092
4470 0.000135
4471 0.000123
4472 0.000066
4473 0.000053
4474 0.000034
4475 0.000031
4476 0.000137
4477 0.000132
4478 0.000110
4479 0.000082
4480 0.000078
4481 0.000051
4482 0.000050
4483 0.000124
4484 0.000132
4485 0.000071
4486 0.000076
4487 0.000036
4488 0.000055
4489 0.000027
4490 0.000097
4491 0.000161
4492 0.000083
4493 0.000066
4494 0.000103
4495 0.000113
4496 0.000075
4497 0.000048
4498 0.000036
4499 0.000086
4500 0.000050
4501 0.000043
4502 0.000022
4503 0.000062
4504 0.000120
4505 0.000067
4506 0.000062
4507 0.000095
4508 0.000082
4509 0.000111
4510 0.000085
4511 0.000078
4512 0.000082
4513 0.000054
4514 0.000061
4515 0.000042
4516 0.000064
4517 0.000087
4518 0.000200
4519 0.000057
4520 0.000078
4521 0.000218
4522 0.000107
4523 0.000096
4524 0.000084
4525 0.000045
4526 0.000092
4527 0.000122
4528 0.000046
4529 0.000057
4530 0.000100
4531 0.000161
4532 0.000087
4533 0.000060
4534 0.000139
4535 0.000214
4536 0.000128
4537 0.000102
4538 0.000104
4539 0.000123
4540 0.000107
4541 0.000126
4542 0.000130
4543 0.000052
4544 0.000118
4545 0.000066
4546 0.000061
4547 0.000055
4548 0.000080
4549 0.000098
4550 0.000143
4551 0.000092
4552 0.000035
4553 0.000085
4554 0.000177
4555 0.000045
4556 0.000181
4557 0.000066
4558 0.000107
4559 0.000081
4560 0.000106
4561 0.000086
4562 0.000067
4563 0.000056
4564 0.000074
4565 0.000091
4566 0.000082
4567 0.000120
4568 0.000133
4569 0.000113
4570 0.000039
4571 0.000157
4572 0.000245
4573 0.000103
4574 0.000143
4575 0.000199
4576 0.000221
4577 0.000185
4578 0.000232
4579 0.000156
4580 0.000162
4581 0.000115
4582 0.000086
4583 0.000156
4584 0.000093
4585 0.000107
4586 0.000048
4587 0.000117
4588 0.000148
4589 0.000085
4590 0.000039
4591 0.000045
4592 0.000044
4593 0.000048
4594 0.000099
4595 0.000182
4596 0.000124
4597 0.000096
4598 0.000056
4599 0.000144
4600 0.000205
4601 0.000058
4602 0.000189
4603 0.000195
4604 0.000271
4605 0.000131
4606 0.000136
4607 0.000117
4608 0.000059
4609 0.000063
4610 0.000055
4611 0.000090
4612 0.000034
4613 0.000145
4614 0.000074
4615 0.000113
4616 0.000105
4617 0.000079
4618 0.000127
4619 0.000115
4620 0.000048
4621 0.000085
4622 0.000069
4623 0.000095
4624 0.000163
4625 0.000105
4626 0.000127
4627 0.000196
4628 0.000229
4629 0.000160
4630 0.000083
4631 0.000033
4632 0.000067
4633 0.000038
4634 0.000115
4635 0.000084
4636 0.000124
4637 0.000062
4638 0.000024
4639 0.000020
4640 0.000048
4641 0.000061
4642 0.000025
4643 0.000050
4644 0.000098
4645 0.000076
4646 0.000115
4647 0.000154
4648 0.000124
4649 0.000137
4650 0.000149
4651 0.000057
4652 0.000047
4653 0.000052
4654 0.000117
4655 0.000060
4656 0.000025
4657 0.000061
4658 0.000075
4659 0.000098
4660 0.000178
4661 0.000065
4662 0.000040
4663 0.000046
4664 0.000154
4665 0.000059
4666 0.000124
4667 0.000122
4668 0.000118
4669 0.000090
4670 0.000095
4671 0.000171
4672 0.000148
4673 0.000107
4674 0.000045
4675 0.000074
4676 0.000088
4677 0.000070
4678 0.000078
4679 0.000037
4680 0.000098
4681 0.000083
4682 0.000025
4683 0.000049
4684 0.000056
4685 0.000119
4686 0.000080
4687 0.000128
4688 0.000055
4689 0.000242
4690 0.000066
4691 0.000081
4692 0.000106
4693 0.000079
4694 0.000122
4695 0.000139
4696 0.000094
4697 0.000066
4698 0.000166
4699 0.000181
4700 0.000107
4701 0.000038
4702 0.000047
4703 0.000110
4704 0.000180
4705 0.000053
4706 0.000041
4707 0.000110
4708 0.000126
4709 0.000102
4710 0.000073
4711 0.000124
4712 0.000098
4713 0.000092
4714 0.000041
4715 0.000153
4716 0.000167
4717 0.000118
4718 0.000177
4719 0.000088
4720 0.000056
4721 0.000064
4722 0.000110
4723 0.000129
4724 0.000073
4725 0.000027
4726 0.000039
4727 0.000127
4728 0.000102
4729 0.000071
4730 0.000079
4731 0.000037
4732 0.000043
4733 0.000135
4734 0.000064
4735 0.000033
4736 0.000054
4737 0.000097
4738 0.000232
4739 0.000114
4740 0.000122
4741 0.000169
4742 0.000136
4743 0.000147
4744 0.000091
4745 0.000028
4746 0.000039
4747 0.000105
4748 0.000111
4749 0.000126
4750 0.000127
4751 0.000108
4752 0.000041
4753 0.000079
4754 0.000094
4755 0.000101
4756 0.000078
4757 0.000075
4758 0.000092
4759 0.000094
4760 0.000143
4761 0.000103
4762 0.000059
4763 0.000090
4764 0.000089
4765 0.000152
4766 0.000111
4767 0.000039
4768 0.000046
4769 0.000075
4770 0.000089
4771 0.000161
4772 0.000086
4773 0.000038
4774 0.000069
4775 0.000052
4776 0.000037
4777 0.000030
4778 0.000049
4779 0.000083
4780 0.000085
4781 0.000127
4782 0.000134
4783 0.000053
4784 0.000068
4785 0.000063
4786 0.000115
4787 0.000143
4788 0.000218
4789 0.000241
4790 0.000128
4791 0.000084
4792 0.000134
4793 0.000090
4794 0.000053
4795 0.000063
4796 0.000042
4797 0.000108
4798 0.000149
4799 0.000100
4800 0.000058
4801 0.000225
4802 0.000079
4803 0.000064
4804 0.000072
4805 0.000097
4806 0.000098
4807 0.000084
4808 0.000097
4809 0.000062
4810 0.000106
4811 0.000033
4812 0.000024
4813 0.000025
4814 0.000049
4815 0.000029
4816 0.000030
4817 0.000029
4818 0.000115
4819 0.000112
4820 0.000063
4821 0.000023
4822 0.000145
4823 0.000075
4824 0.000125
4825 0.000123
4826 0.000142
4827 0.000096
4828 0.000067
4829 0.000026
4830 0.000121
4831 0.000191
4832 0.000188
4833 0.000330
4834 0.000155
4835 0.000059
4836 0.000133
4837 0.000215
4838 0.000160
4839 0.000110
4840 0.000052
4841 0.000034
4842 0.000130
4843 0.000195
4844 0.000123
4845 0.000055
4846 0.000169
4847 0.000102
4848 0.000166
4849 0.000182
4850 0.000075
4851 0.000076
4852 0.000052
4853 0.000107
4854 0.000090
4855 0.000167
4856 0.000116
4857 0.000131
4858 0.000168
4859 0.000149
4860 0.000128
4861 0.000123
4862 0.000081
4863 0.000073
4864 0.000061
4865 0.000053
4866 0.000023
4867 0.000041
4868 0.000093
4869 0.000088
4870 0.000052
4871 0.000035
4872 0.000039
4873 0.000049
4874 0.000063
4875 0.000105
4876 0.000175
4877 0.000099
4878 0.000055
4879 0.000046
4880 0.000082
4881 0.000101
4882 0.000129
4883 0.000061
4884 0.000119
4885 0.000089
4886 0.000040
4887 0.000026
4888 0.000122
4889 0.000178
4890 0.000103
4891 0.000060
4892 0.000028
4893 0.000038
4894 0.000128
4895 0.000099
4896 0.000125
4897 0.000074
4898 0.000036
4899 0.000049
4900 0.000078
4901 0.000130
4902 0.000070
4903 0.000071
4904 0.000066
4905 0.000101
4906 0.000044
4907 0.000057
4908 0.000054
4909 0.000060
4910 0.000078
4911 0.000048
4912 0.000067
4913 0.000076
4914 0.000098
4915 0.000081
4916 0.000186
4917 0.000155
4918 0.000150
4919 0.000033
4920 0.000083
4921 0.000048
4922 0.000035
4923 0.000055
4924 0.000023
4925 0.000070
4926 0.000122
4927 0.000032
4928 0.000090
4929 0.000105
4930 0.000079
4931 0.000057
4932 0.000095
4933 0.000055
4934 0.000075
4935 0.000080
4936 0.000054
4937 0.000049
4938 0.000073
4939 0.000063
4940 0.000064
4941 0.000154
4942 0.000081
4943 0.000057
4944 0.000087
4945 0.000120
4946 0.000204
4947 0.000166
4948 0.000076
4949 0.000143
4950 0.000219
4951 0.000077
4952 0.000065
4953 0.000049
4954 0.000104
4955 0.000262
4956 0.000108
4957 0.000091
4958 0.000098
4959 0.000150
4960 0.000201
4961 0.000082
4962 0.000110
4963 0.000131
4964 0.000095
4965 0.000086
4966 0.000114
4967 0.000064
4968 0.000141
4969 0.000116
4970 0.000142
4971 0.000150
4972 0.000079
4973 0.000071
4974 0.000083
4975 0.000117
4976 0.000118
4977 0.000056
4978 0.000037
4979 0.000164
4980 0.000061
4981 0.000064
4982 0.000131
4983 0.000153
4984 0.000145
4985 0.000223
4986 0.000105
4987 0.000119
4988 0.000157
4989 0.000116
4990 0.000114
4991 0.000108
4992 0.000146
4993 0.000068
4994 0.000036
4995 0.000052
4996 0.000026
4997 0.000091
4998 0.000062
4999 0.000059
5000 0.000025
5001 0.000148
5002 0.000100
5003 0.000128
5004 0.000121
5005 0.000118
5006 0.000040
5007 0.000026
5008 0.000061
5009 0.000048
5010 0.000022
5011 0.000084
5012 0.000073
5013 0.000118
5014 0.000051
5015 0.000074
5016 0.000038
5017 0.000088
5018 0.000096
5019 0.000056
5020 0.000054
5021 0.000073
5022 0.000127
5023 0.000055
5024 0.000110
5025 0.000046
5026 0.000035
5027 0.000046
5028 0.000056
5029 0.000039
5030 0.000064
5031 0.000166
5032 0.000080
5033 0.000065
5034 0.000131
5035 0.000100
5036 0.000148
5037 0.000203
5038 0.000180
5039 0.000085
5040 0.000135
5041 0.000127
5042 0.000058
5043 0.000025
5044 0.000091
5045 0.000034
5046 0.000037
5047 0.000120
5048 0.000131
5049 0.000157
5050 0.000052
5051 0.000037
5052 0.000026
5053 0.000107
5054 0.000066
5055 0.000073
5056 0.000113
5057 0.000161
5058 0.000124
5059 0.000144
5060 0.000148
5061 0.000132
5062 0.000078
5063 0.000059
5064 0.000079
5065 0.000064
5066 0.000024
5067 0.000188
5068 0.000126
5069 0.000168
5070 0.000232
5071 0.000262
5072 0.000130
5073 0.000166
5074 0.000216
5075 0.000120
5076 0.000117
5077 0.000095
5078 0.000170
5079 0.000145
5080 0.000187
5081 0.000068
5082 0.000109
5083 0.000105
5084 0.000126
5085 0.000155
5086 0.000138
5087 0.000183
5088 0.000124
5089 0.000160
5090 0.000072
5091 0.000053
5092 0.000235
5093 0.000208
5094 0.000135
5095 0.000053
5096 0.000051
5097 0.000095
5098 0.000077
5099 0.000068
5100 0.000124
5101 0.000140
5102 0.000183
5103 0.000110
5104 0.000128
5105 0.000069
5106 0.000098
5107 0.000062
5108 0.000047
5109 0.000055
5110 0.000038
5111 0.000140
5112 0.000063
5113 0.000091
5114 0.000106
5115 0.000130
5116 0.000136
5117 0.000065
5118 0.000039
5119 0.000034
5120 0.000102
5121 0.000070
5122 0.000059
5123 0.000056
5124 0.000061
5125 0.000135
5126 0.000054
5127 0.000153
5128 0.000080
5129 0.000051
5130 0.000037
5131 0.000031
5132 0.000072
5133 0.000089
5134 0.000091
5135 0.000055
5136 0.000081
5137 0.000124
5138 0.000050
5139 0.000058
5140 0.000097
5141 0.000114
5142 0.000047
5143 0.000204
5144 0.000073
5145 0.000044
5146 0.000094
5147 0.000144
5148 0.000258
5149 0.000088
5150 0.000110
5151 0.000206
5152 0.000050
5153 0.000198
5154 0.000105
5155 0.000033
5156 0.000073
5157 0.000156
5158 0.000059
5159 0.000122
5160 0.000042
5161 0.000072
5162 0.000153
5163 0.000057
5164 0.000103
5165 0.000044
5166 0.000074
5167 0.000057
5168 0.000069
5169 0.000094
5170 0.000096
5171 0.000029
5172 0.000098
5173 0.000036
5174 0.000160
5175 0.000112
5176 0.000101
5177 0.000070
5178 0.000041
5179 0.000114
5180 0.000103
5181 0.000114
5182 0.000082
5183 0.000074
5184 0.000038
5185 0.000066
5186 0.000061
5187 0.000109
5188 0.000073
5189 0.000198
5190 0.000135
5191 0.000149
5192 0.000185
5193 0.000109
5194 0.000156
5195 0.000126
5196 0.000140
5197 0.000154
5198 0.000080
5199 0.000089
5200 0.000087
5201 0.000040
5202 0.000074
5203 0.000119
5204 0.000084
5205 0.000153
5206 0.000095
5207 0.000170
5208 0.000079
5209 0.000071
5210 0.000228
5211 0.000236
5212 0.000161
5213 0.000184
5214 0.000093
5215 0.000164
5216 0.000247
5217 0.000179
5218 0.000066
5219 0.000080
5220 0.000143
5221 0.000142
5222 0.000095
5223 0.000080
5224 0.000071
5225 0.000050
5226 0.000125
5227 0.000078
5228 0.000048
5229 0.000041
5230 0.000027
5231 0.000072
5232 0.000132
5233 0.000052
5234 0.000126
5235 0.000126
5236 0.000042
5237 0.000038
5238 0.000062
5239 0.000162
5240 0.000064
5241 0.000136
5242 0.000118
5243 0.000049
5244 0.000041
5245 0.000056
5246 0.000082
5247 0.000124
5248 0.000068
5249 0.000084
5250 0.000079
5251 0.000108
5252 0.000147
5253 0.000229
5254 0.000105
5255 0.000140
5256 0.000055
5257 0.000117
5258 0.000123
5259 0.000041
5260 0.000270
5261 0.000123
5262 0.000050
5263 0.000083
5264 0.000094
5265 0.000146
5266 0.000109
5267 0.000068
5268 0.000057
5269 0.000045
5270 0.000040
5271 0.000076
5272 0.000072
5273 0.000107
5274 0.000064
5275 0.000029
5276 0.000079
5277 0.000092
5278 0.000106
5279 0.000098
5280 0.000063
5281 0.000049
5282 0.000089
5283 0.000151
5284 0.000065
5285 0.000125
5286 0.000148
5287 0.000181
5288 0.000127
5289 0.000076
5290 0.000087
5291 0.000188
5292 0.000140
5293 0.000124
5294 0.000170
5295 0.000085
5296 0.000110
5297 0.000144
5298 0.000130
5299 0.000089
5300 0.000143
5301 0.000076
5302 0.000142
5303 0.000056
5304 0.000080
5305 0.000127
5306 0.000066
5307 0.000043
5308 0.000057
5309 0.000127
5310 0.000079
5311 0.000118
5312 0.000073
5313 0.000060
5314 0.000107
5315 0.000101
5316 0.000097
5317 0.000127
5318 0.000049
5319 0.000083
5320 0.000113
5321 0.000279
5322 0.000281
5323 0.000152
5324 0.000168
5325 0.000169
5326 0.000158
5327 0.000150
5328 0.000087
5329 0.000054
5330 0.000026
5331 0.000108
5332 0.000093
5333 0.000068
5334 0.000109
5335 0.000124
5336 0.000082
5337 0.000081
5338 0.000094
5339 0.000143
5340 0.000087
5341 0.000034
5342 0.000025
5343 0.000128
5344 0.000146
5345 0.000049
5346 0.000036
5347 0.000034
5348 0.000101
5349 0.000119
5350 0.000123
5351 0.000144
5352 0.000096
5353 0.000091
5354 0.000077
5355 0.000090
5356 0.000053
5357 0.000088
5358 0.000106
5359 0.000090
5360 0.000124
5361 0.000110
5362 0.000053
5363 0.000060
5364 0.000067
5365 0.000101
