Algorithm: Greedy Vertex Coloring
Vertex colors:
5783 0
5784 1
5785 0
5786 1
5787 0
5788 1
5789 0
5790 1
5791 0
5792 2
5793 1
5794 2
5795 0
5796 1
5797 0
5798 1
5799 0
5800 1
5801 2
5802 0
5803 1
5804 2
5805 0
5806 2
5807 1
5808 0
5809 2
5810 1
5811 0
5812 1
5813 0
5814 1
5815 0
5816 1
5817 0
5818 1
5819 0
5820 1
5821 2
5822 0
5823 1
5824 2
5825 1
5826 0
5827 1
5828 0
5829 1
5830 0
5831 1
5832 0
5833 1
5834 2
5835 0
5836 1
5837 0
5838 1
5839 0
5840 1
5841 0
5842 1
5843 0
5844 1
5845 2
5846 0
5847 2
5848 1
5849 0
5850 1
5851 2
5852 0
5853 1
5854 2
5855 0
5856 2
5857 1
5858 0
5859 2
5860 1
5861 0
5862 1
5863 2
5864 0
5865 2
5866 1
5867 0
5868 1
5869 0
5870 1
5871 0
5872 1
5873 2
5874 1
5875 0
5876 1
5877 2
5878 0
5879 2
5880 1
5881 2
5882 0
5883 1
5884 0
5885 1
5886 0
5887 1
5888 0
5889 2
5890 1
5891 0
5892 1
5893 2
5894 0
5895 2
5896 1
5897 2
5898 0
5899 2
5900 1
5901 0
5902 1
5903 0
5904 1
5905 2
5906 0
5907 1
5908 0
5909 1
5910 2
5911 1
5912 0
5913 2
5914 1
5915 0
5916 1
5917 2
5918 0
5919 1
5920 2
5921 0
5922 1
5923 2
5924 0
5925 1
5926 2
5927 0
5928 1
5929 2
5930 0
5931 1
5932 2
5933 0
5934 1
5935 0
5936 1
5937 0
5938 2
5939 1
5940 0
5941 2
5942 1
5943 2
5944 0
5945 1
5946 2
5947 0
5948 1
5949 0
5950 1
5951 2
5952 0
5953 1
5954 0
5955 2
5956 1
5957 0
5958 1
5959 2
5960 1
5961 0
5962 2
5963 1
5964 0
5965 1
5966 2
5967 3
5968 1
5969 0
5970 1
5971 0
5972 1
5973 2
5974 0
5975 1
5976 0
5977 1
5978 2
5979 1
5980 0
5981 1
5982 0
5983 2
5984 1
5985 0
5986 1
5987 0
5988 1
5989 0
5990 2
5991 0
5992 1
5993 0
5994 2
5995 0
5996 1
5997 0
5998 1
5999 0
6000 2
6001 1
6002 0
6003 2
6004 0
6005 1
6006 0
6007 1
6008 0
6009 1
6010 0
6011 1
6012 0
6013 2
6014 1
6015 0
6016 1
6017 0
6018 1
6019 2
6020 0
6021 1
6022 0
6023 1
6024 2
6025 1
6026 2
6027 1
6028 0
6029 1
6030 2
6031 0
6032 1
6033 0
6034 2
6035 1
6036 2
6037 1
6038 0
6039 1
6040 0
6041 2
6042 0
6043 2
6044 1
6045 2
6046 0
6047 1
6048 0
6049 1
6050 2
6051 0
6052 1
6053 2
6054 0
6055 1
6056 0
6057 1
6058 0
6059 1
6060 0
6061 1
6062 0
6063 1
6064 0
6065 1
6066 0
6067 1
6068 0
6069 2
6070 1
6071 2
6072 0
6073 1
6074 0
6075 2
6076 0
6077 3
6078 1
6079 2
6080 0
6081 1
6082 0
6083 1
6084 0
6085 2
6086 1
6087 0
6088 1
6089 2
6090 0
6091 2
6092 1
6093 2
6094 1
6095 0
6096 1
6097 0
6098 1
6099 0
6100 1
6101 2
6102 0
6103 1
6104 0
6105 1
6106 0
6107 1
6108 0
6109 1
6110 0
6111 2
6112 1
6113 2
6114 0
6115 1
6116 2
6117 0
6118 1
6119 2
6120 0
6121 1
6122 0
6123 2
6124 1
6125 2
6126 0
6127 1
6128 2
6129 0
6130 1
6131 0
6132 2
6133 0
6134 2
6135 1
6136 2
6137 0
6138 2
6139 0
6140 2
6141 1
6142 2
6143 0
6144 2
6145 0
6146 2
6147 1
6148 2
6149 0
6150 1
6151 0
6152 1
6153 0
6154 2
6155 1
6156 0
6157 1
6158 0
6159 1
6160 0
6161 1
6162 0
6163 1
6164 2
6165 0
6166 1
6167 2
6168 1
6169 0
6170 2
6171 1
6172 0
6173 1
6174 0
6175 1
6176 0
6177 1
6178 0
6179 1
6180 2
6181 0
6182 1
6183 2
6184 0
6185 1
6186 0
6187 2
6188 1
6189 0
6190 1
6191 0
6192 1
6193 0
6194 1
6195 2
6196 0
6197 1
6198 0
6199 1
6200 0
6201 2
6202 1
6203 0
6204 1
6205 0
6206 1
6207 2
6208 0
6209 1
6210 2
6211 1
6212 2
6213 0
6214 1
6215 0
6216 1
6217 0
6218 2
6219 1
6220 2
6221 1
6222 0
6223 1
6224 0
6225 2
6226 1
6227 0
6228 2
6229 1
6230 2
6231 0
6232 1
6233 2
6234 0
6235 1
6236 0
6237 1
6238 0
6239 2
6240 1
6241 2
6242 0
6243 1
6244 0
6245 2
6246 1
6247 0
6248 1
6249 0
6250 1
6251 0
6252 1
6253 2
6254 1
6255 0
6256 1
6257 0
6258 1
6259 0
6260 1
6261 0
6262 1
6263 0
6264 1
6265 2
6266 0
6267 1
6268 0
6269 1
6270 2
6271 0
6272 1
6273 2
6274 0
6275 1
6276 2
6277 1
6278 0
6279 1
6280 0
6281 1
6282 0
6283 1
6284 0
6285 1
6286 2
6287 1
6288 0
6289 2
6290 1
6291 0
6292 1
6293 0
6294 2
6295 0
6296 1
6297 0
6298 2
6299 0
6300 2
6301 1
6302 0
6303 1
6304 0
6305 1
6306 0
6307 2
6308 1
6309 0
6310 2
6311 1
6312 2
6313 0
6314 1
6315 0
6316 1
6317 0
6318 1
6319 0
6320 1
6321 2
6322 0
6323 1
6324 2
6325 0
6326 1
6327 0
6328 1
6329 0
6330 1
6331 0
6332 1
6333 0
6334 2
6335 1
6336 0
6337 1
6338 0
6339 2
6340 1
6341 2
6342 0
6343 2
6344 1
6345 0
6346 1
6347 0
6348 2
6349 0
6350 1
6351 0
6352 1
6353 0
6354 1
6355 0
6356 2
6357 1
6358 0
6359 1
6360 0
6361 1
6362 0
6363 1
6364 2
6365 1
6366 0
6367 1
6368 0
6369 1
6370 3
6371 2
6372 1
6373 0
6374 2
6375 1
6376 2
6377 0
6378 1
6379 0
6380 2
6381 1
6382 0
6383 1
6384 2
6385 0
6386 1
6387 0
6388 2
6389 1
6390 2
6391 0
6392 1
6393 0
6394 1
6395 2
6396 3
6397 1
6398 0
6399 1
6400 0
6401 1
6402 2
6403 0
6404 1
6405 0
6406 2
6407 1
6408 2
6409 0
6410 2
6411 1
6412 0
6413 1
6414 2
6415 0
6416 1
6417 0
6418 1
6419 2
6420 1
6421 0
6422 2
6423 1
6424 0
6425 1
6426 0
6427 1
6428 0
6429 1
6430 2
6431 0
6432 1
6433 0
6434 1
6435 0
6436 2
6437 1
6438 0
6439 1
6440 0
6441 2
6442 1
6443 2
6444 0
6445 1
6446 0
6447 1
6448 0
6449 1
6450 2
6451 1
6452 0
6453 1
6454 0
6455 1
6456 0
6457 2
6458 0
6459 1
6460 0
6461 1
6462 2
6463 0
6464 2
6465 0
6466 1
6467 2
6468 1
6469 0
6470 2
6471 0
6472 1
6473 2
6474 1
6475 0
6476 1
6477 2
6478 0
6479 1
6480 2
6481 0
6482 2
6483 1
6484 0
6485 1
6486 0
6487 1
6488 2
6489 1
6490 0
6491 2
6492 1
6493 0
6494 1
6495 0
6496 1
6497 0
6498 1
6499 2
6500 1
6501 2
6502 0
6503 2
6504 1
6505 0
6506 1
6507 0
6508 1
6509 0
6510 2
6511 1
6512 0
6513 1
6514 0
6515 1
6516 2
6517 0
6518 1
6519 0
6520 1
6521 2
6522 1
6523 2
6524 1
6525 2
6526 1
6527 0
6528 1
6529 2
6530 0
6531 1
6532 0
6533 2
6534 1
6535 2
6536 0
6537 2
6538 0
6539 2
6540 1
6541 0
6542 1
6543 2
6544 1
6545 0
6546 1
6547 0
6548 1
6549 2
6550 0
6551 1
6552 0
6553 1
6554 0
6555 1
6556 2
6557 0
6558 2
6559 1
6560 0
6561 1
6562 2
6563 0
6564 1
6565 2
6566 0
6567 2
6568 0
6569 3
6570 2
6571 0
6572 1
6573 0
6574 1
6575 2
6576 0
6577 1
6578 2
6579 0
6580 1
6581 2
6582 0
6583 1
6584 0
6585 1
6586 0
6587 2
6588 1
6589 0
6590 1
6591 2
6592 0
6593 2
6594 1
6595 2
6596 0
6597 1
6598 0
6599 1
6600 0
6601 2
6602 1
6603 0
6604 1
6605 0
6606 1
6607 2
6608 1
6609 0
6610 1
6611 0
6612 1
6613 0
6614 2
6615 1
6616 0
6617 2
6618 0
6619 1
6620 2
6621 1
6622 0
6623 2
6624 0
6625 1
6626 0
6627 1
6628 0
6629 1
6630 0
6631 1
6632 2
6633 0
6634 1
6635 2
6636 0
6637 1
6638 0
6639 2
6640 1
6641 2
6642 0
6643 2
6644 0
6645 2
6646 1
6647 2
6648 3
6649 1
6650 0
6651 1
6652 2
6653 1
6654 0
6655 1
6656 0
6657 1
6658 0
6659 2
6660 1
6661 0
6662 1
6663 2
6664 0
6665 1
6666 0
6667 1
6668 2
6669 1
6670 0
6671 1
6672 0
6673 1
6674 0
6675 1
6676 0
6677 2
6678 1
6679 0
6680 1
6681 0
6682 1
6683 2
6684 0
6685 1
6686 0
6687 2
6688 1
6689 0
6690 1
6691 2
6692 0
6693 1
6694 2
6695 0
6696 1
6697 0
6698 2
6699 1
6700 0
6701 1
6702 2
6703 0
6704 1
6705 2
6706 1
6707 0
6708 1
6709 2
6710 0
6711 1
6712 0
6713 1
6714 2
6715 0
6716 2
6717 1
6718 2
6719 1
6720 0
6721 1
6722 2
6723 1
6724 0
6725 1
6726 0
6727 1
6728 0
6729 1
6730 0
6731 2
6732 0
6733 1
6734 0
6735 1
6736 2
6737 0
6738 2
6739 1
6740 0
6741 1
6742 2
6743 0
6744 1
6745 0
6746 2
6747 0
6748 2
6749 1
6750 0
6751 3
6752 1
6753 0
6754 1
6755 2
6756 0
6757 1
6758 2
6759 0
6760 2
6761 1
6762 0
6763 2
6764 1
6765 0
6766 2
6767 1
6768 2
6769 0
6770 1
6771 0
6772 2
6773 1
6774 0
6775 1
6776 2
6777 0
6778 2
6779 1
6780 0
6781 2
6782 0
6783 1
6784 0
6785 1
6786 0
6787 1
6788 0
6789 2
6790 1
6791 2
6792 1
6793 0
6794 1
6795 0
6796 1
6797 0
6798 1
6799 2
6800 0
6801 1
6802 2
6803 0
6804 1
6805 0
6806 1
6807 0
6808 1
6809 0
6810 1
6811 0
6812 1
6813 2
6814 3
6815 0
6816 1
6817 0
6818 1
6819 0
6820 2
6821 1
6822 2
6823 1
6824 0
6825 1
6826 0
6827 1
6828 0
6829 2
6830 0
6831 1
6832 0
6833 2
6834 1
6835 0
6836 1
6837 2
6838 0
6839 1
6840 2
6841 0
6842 2
6843 1
6844 0
6845 1
6846 0
6847 1
6848 0
6849 2
6850 1
6851 2
6852 0
6853 1
6854 2
6855 0
6856 2
6857 1
6858 2
6859 1
6860 2
6861 0
6862 2
6863 0
6864 1
6865 0
6866 1
6867 2
6868 1
6869 2
6870 1
6871 0
6872 1
6873 0
6874 1
6875 2
6876 0
6877 1
6878 0
6879 1
6880 0
6881 2
6882 1
6883 2
6884 0
6885 1
6886 2
6887 0
6888 1
6889 0
6890 1
6891 0
6892 1
6893 0
6894 1
6895 0
6896 2
6897 1
6898 0
6899 1
6900 2
6901 0
6902 1
6903 0
6904 1
6905 0
6906 1
6907 0
6908 1
6909 0
6910 1
6911 0
6912 1
6913 2
6914 0
6915 1
6916 0
6917 1
6918 2
6919 0
6920 1
6921 0
6922 1
6923 0
6924 1
6925 0
6926 1
6927 0
6928 2
6929 0
6930 1
6931 0
6932 1
6933 2
6934 1
6935 0
6936 2
6937 0
6938 1
6939 0
6940 2
6941 1
6942 2
6943 0
6944 1
6945 2
6946 1
6947 0
6948 1
6949 0
6950 1
6951 2
6952 0
6953 1
6954 2
6955 0
6956 1
6957 2
6958 0
6959 1
6960 2
6961 0
6962 2
6963 1
6964 0
6965 1
6966 0
6967 1
6968 0
6969 1
6970 0
6971 2
6972 0
6973 1
6974 0
6975 1
6976 0
6977 1
6978 2
6979 0
6980 2
6981 1
6982 2
6983 0
6984 1
6985 2
6986 0
6987 1
6988 0
6989 1
6990 0
6991 1
6992 0
6993 1
6994 0
6995 1
6996 2
6997 0
6998 2
6999 1
7000 2
7001 0
7002 2
7003 0
7004 2
7005 1
7006 0
7007 1
7008 0
7009 1
7010 0
7011 1
7012 0
7013 2
7014 1
7015 2
7016 0
7017 1
7018 0
7019 1
7020 0
7021 1
7022 0
7023 1
7024 2
7025 0
7026 2
7027 1
7028 2
7029 1
7030 2
7031 0
7032 1
7033 0
7034 1
7035 2
7036 1
7037 0
7038 2
7039 1
7040 0
7041 1
7042 0
7043 1
7044 0
7045 1
7046 0
7047 1
7048 0
7049 1
7050 0
7051 1
7052 0
7053 1
7054 0
7055 1
7056 0
7057 1
7058 0
7059 1
7060 2
7061 0
7062 1
7063 0
7064 2
7065 1
7066 0
7067 1
7068 2
7069 0
7070 1
7071 0
7072 2
7073 1
7074 2
7075 1
7076 2
7077 0
7078 1
7079 2
7080 1
7081 0
7082 1
7083 0
7084 1
7085 0
7086 1
7087 0
7088 1
7089 0
7090 2
7091 1
7092 2
7093 0
7094 1
7095 0
7096 1
7097 0
7098 1
7099 0
7100 1
7101 0
7102 2
7103 0
7104 2
7105 1
7106 0
7107 2
7108 0
7109 1
7110 2
7111 1
7112 3
7113 2
7114 0
7115 1
7116 0
7117 2
7118 1
7119 2
7120 1
7121 0
7122 1
7123 0
7124 2
7125 1
7126 0
7127 1
7128 0
7129 2
7130 1
7131 0
7132 1
7133 2
7134 0
7135 1
7136 2
7137 0
7138 2
7139 1
7140 0
7141 1
7142 2
7143 0
7144 1
7145 2
7146 0
7147 1
7148 0
7149 1
7150 0
7151 1
7152 0
7153 1
7154 0
7155 1
7156 0
7157 1
7158 2
7159 0
7160 1
7161 0
7162 1
7163 0
7164 1
7165 0
7166 1
7167 0
7168 2
7169 0
7170 2
7171 0
7172 1
7173 0
7174 1
7175 0
7176 1
7177 0
7178 1
7179 0
7180 1
7181 0
7182 2
7183 1
7184 2
7185 0
7186 1
7187 0
7188 1
7189 0
7190 1
7191 0
7192 1
7193 0
7194 1
7195 2
7196 0
7197 1
7198 2
7199 0
7200 2
7201 0
7202 1
7203 2
7204 0
7205 2
7206 1
7207 2
7208 0
7209 2
7210 1
7211 0
7212 1
7213 2
7214 0
7215 1
7216 0
7217 1
7218 0
7219 3
7220 2
7221 1
7222 0
7223 1
7224 0
7225 1
7226 0
7227 1
7228 0
7229 1
7230 2
7231 0
7232 1
7233 0
7234 1
7235 0
7236 2
7237 1
7238 2
7239 0
7240 1
7241 0
7242 1
7243 0
7244 2
7245 1
7246 0
7247 1
7248 2
7249 0
7250 1
7251 0
7252 2
7253 1
7254 2
7255 0
7256 1
7257 2
7258 1
7259 0
7260 1
7261 0
7262 1
7263 2
7264 0
7265 1
7266 2
7267 0
7268 1
7269 2
7270 0
7271 2
7272 1
7273 2
7274 1
7275 0
7276 2
7277 1
7278 2
7279 0
7280 1
7281 2
7282 0
7283 2
7284 1
7285 2
7286 0
7287 1
7288 2
7289 0
7290 1
7291 2
7292 1
7293 2
7294 3
7295 1
7296 2
7297 0
7298 1
7299 2
7300 0
7301 1
7302 0
7303 1
7304 2
7305 0
7306 1
7307 0
7308 2
7309 0
7310 1
7311 0
7312 1
7313 2
7314 0
7315 1
7316 2
7317 1
7318 0
7319 1
7320 0
7321 2
7322 1
7323 0
7324 1
7325 2
7326 1
7327 0
7328 1
7329 0
7330 2
7331 1
7332 0
7333 1
7334 0
7335 1
7336 0
7337 1
7338 0
7339 1
7340 2
7341 0
7342 1
7343 2
7344 0
7345 2
7346 1
7347 0
7348 1
7349 2
7350 1
7351 0
7352 2
7353 1
7354 0
7355 2
7356 1
7357 0
7358 1
7359 0
7360 1
7361 0
7362 2
7363 1
7364 0
7365 1
7366 2
7367 0
7368 2
7369 1
7370 3
7371 2
7372 1
7373 0
7374 2
7375 0
7376 2
7377 1
7378 0
7379 1
7380 2
7381 0
7382 1
7383 0
7384 1
7385 2
7386 0
7387 2
7388 0
7389 1
7390 2
7391 0
7392 2
7393 1
7394 0
7395 1
7396 0
7397 1
7398 2
7399 0
7400 1
7401 0
7402 1
7403 2
7404 0
7405 1
7406 0
7407 1
7408 0
7409 1
7410 0
7411 1
7412 0
7413 2
7414 1
7415 0
7416 1
7417 0
7418 2
7419 1
7420 0
7421 1
7422 2
7423 0
7424 1
7425 0
7426 1
7427 0
7428 2
7429 1
7430 2
7431 1
7432 2
7433 0
7434 2
7435 0
7436 1
7437 0
7438 2
7439 1
7440 0
7441 1
7442 0
7443 1
7444 0
7445 1
7446 0
7447 2
7448 1
7449 0
7450 1
7451 2
7452 1
7453 2
7454 0
7455 1
7456 2
7457 0
7458 1
7459 2
7460 0
7461 2
7462 1
7463 2
7464 0
7465 1
7466 2
7467 0
7468 1
7469 0
7470 2
7471 1
7472 0
7473 1
7474 0
7475 2
7476 1
7477 2
7478 0
7479 1
7480 0
7481 1
7482 2
7483 0
7484 2
7485 1
7486 0
7487 1
7488 0
7489 1
7490 2
7491 1
7492 2
7493 0
7494 1
7495 0
7496 1
7497 0
7498 2
7499 0
7500 2
7501 1
7502 0
7503 1
7504 2
7505 1
7506 0
7507 1
7508 0
7509 1
7510 0
7511 1
7512 0
7513 1
7514 0
7515 1
7516 0
7517 1
7518 2
7519 1
7520 0
7521 2
7522 0
7523 1
7524 2
7525 0
7526 1
7527 0
7528 2
7529 1
7530 2
7531 0
7532 1
7533 2
7534 0
7535 1
7536 2
7537 0
7538 2
7539 0
7540 1
7541 2
7542 0
7543 2
7544 1
7545 2
7546 0
7547 1
7548 0
7549 1
7550 2
7551 1
7552 2
7553 1
7554 2
7555 1
7556 2
7557 1
7558 0
7559 2
7560 1
7561 0
7562 1
7563 0
7564 2
7565 1
7566 0
7567 1
7568 0
7569 2
7570 0
7571 2
7572 0
7573 1
7574 2
7575 0
7576 1
7577 2
7578 0
7579 1
7580 0
7581 1
7582 2
7583 0
7584 1
7585 2
7586 0
7587 1
7588 0
7589 1
7590 0
7591 1
7592 2
7593 1
7594 2
7595 1
7596 0
7597 2
7598 1
7599 2
7600 0
7601 1
7602 2
7603 0
7604 1
7605 2
7606 0
7607 1
7608 0
7609 1
7610 0
7611 1
7612 0
7613 1
7614 0
7615 2
7616 0
7617 1
7618 0
7619 1
7620 2
7621 1
7622 0
7623 2
7624 1
7625 2
7626 0
7627 1
7628 0
7629 1
7630 0
7631 1
7632 0
7633 2
7634 1
7635 0
7636 1
7637 0
7638 2
7639 1
7640 2
7641 1
7642 0
7643 1
7644 0
7645 1
7646 0
7647 2
7648 1
7649 2
7650 1
7651 0
7652 1
7653 2
7654 0
7655 2
7656 1
7657 0
7658 1
7659 0
7660 1
7661 0
7662 1
7663 0
7664 1
7665 0
7666 1
7667 0
7668 1
7669 0
7670 2
7671 1
7672 2
7673 0
7674 1
7675 0
7676 1
7677 0
7678 2
7679 1
7680 2
7681 1
7682 0
7683 2
7684 1
7685 0
7686 1
7687 2
7688 0
7689 2
7690 1
7691 2
7692 0
7693 1
7694 0
7695 1
7696 2
7697 0
7698 2
7699 1
7700 2
7701 1
7702 0
7703 1
7704 0
7705 1
7706 0
7707 1
7708 0
7709 1
7710 2
7711 0
7712 2
7713 1
7714 2
7715 0
7716 1
7717 0
7718 1
7719 2
7720 1
7721 2
7722 0
7723 2
7724 0
7725 2
7726 1
7727 0
7728 2
7729 0
7730 1
7731 0
7732 2
7733 1
7734 0
7735 2
7736 1
7737 2
7738 0
7739 2
7740 0
7741 2
7742 1
7743 0
7744 1
7745 0
7746 1
7747 0
7748 1
7749 0
7750 2
7751 3
7752 0
7753 1
7754 0
7755 2
7756 1
7757 2
7758 0
7759 1
7760 2
7761 0
7762 1
7763 0
7764 1
7765 2
7766 0
7767 1
7768 0
7769 2
7770 1
7771 0
7772 1
7773 2
7774 1
7775 0
7776 1
7777 0
7778 1
7779 2
7780 0
7781 1
7782 0
7783 1
7784 0
7785 2
7786 1
7787 0
7788 1
7789 2
7790 0
7791 1
7792 0
7793 2
7794 1
7795 2
7796 0
7797 2
7798 1
7799 0
7800 1
7801 2
7802 1
7803 2
7804 0
7805 1
7806 0
7807 1
7808 2
7809 0
7810 2
7811 1
7812 2
7813 1
7814 0
7815 1
7816 0
7817 1
7818 0
7819 1
7820 0
7821 2
7822 1
7823 0
7824 2
7825 1
7826 2
7827 1
7828 0
7829 1
7830 0
7831 1
7832 2
7833 0
7834 2
7835 1
7836 0
7837 2
7838 0
7839 1
7840 2
7841 1
7842 0
7843 1
7844 0
7845 2
7846 1
7847 2
7848 0
7849 2
7850 1
7851 0
7852 1
7853 2
7854 0
7855 1
7856 0
7857 1
7858 0
7859 1
7860 0
7861 2
7862 0
7863 1
7864 0
7865 1
7866 0
7867 1
7868 0
7869 1
7870 0
7871 1
7872 0
7873 2
7874 1
7875 0
7876 1
7877 2
7878 0
7879 2
7880 0
7881 1
7882 0
7883 1
7884 2
7885 0
7886 1
7887 0
7888 2
7889 1
7890 2
7891 0
7892 1
7893 0
7894 1
7895 0
7896 2
7897 3
7898 1
7899 0
7900 3
7901 0
7902 2
7903 1
7904 0
7905 2
7906 1
7907 0
7908 2
7909 0
7910 1
7911 2
7912 1
7913 0
7914 1
7915 0
7916 2
7917 1
7918 2
7919 0
7920 2
7921 1
7922 2
7923 0
7924 2
7925 1
7926 0
7927 1
7928 0
7929 1
7930 0
7931 1
7932 2
7933 0
7934 1
7935 2
7936 1
7937 2
7938 1
7939 2
7940 0
7941 2
7942 1
7943 0
7944 1
7945 0
7946 2
7947 1
7948 0
7949 1
7950 2
7951 0
7952 1
7953 2
7954 0
7955 2
7956 0
7957 1
7958 0
7959 2
7960 1
7961 0
7962 2
7963 1
7964 0
7965 1
7966 0
7967 1
7968 0
7969 2
7970 1
7971 0
7972 1
7973 2
7974 3
7975 1
7976 0
7977 2
7978 1
7979 0
7980 1
7981 2
7982 0
7983 1
7984 0
7985 2
7986 1
7987 0
7988 1
7989 2
7990 0
7991 2
7992 1
7993 0
7994 1
7995 0
7996 1
7997 0
7998 1
7999 0
8000 1
8001 2
8002 0
8003 2
8004 1
8005 0
8006 2
8007 0
8008 1
8009 0
8010 1
8011 0
8012 2
8013 1
8014 2
8015 0
8016 2
8017 1
8018 2
8019 0
8020 2
8021 0
8022 2
8023 0
8024 1
8025 0
8026 1
8027 0
8028 1
8029 0
8030 1
8031 0
8032 1
8033 0
8034 1
8035 0
8036 1
8037 0
8038 1
8039 2
8040 1
8041 0
8042 1
8043 2
8044 1
8045 0
8046 1
8047 0
8048 2
8049 1
8050 0
8051 1
8052 2
8053 0
8054 2
8055 0
8056 1
8057 0
8058 2
8059 1
8060 0
8061 1
8062 2
8063 0
8064 1
8065 0
8066 1
8067 2
8068 0
8069 1
8070 0
8071 1
8072 0
8073 1
8074 0
8075 2
8076 1
8077 2
8078 0
8079 1
8080 0
8081 1
8082 0
8083 1
8084 2
8085 1
8086 0
8087 1
8088 0
8089 1
8090 2
8091 0
8092 1
8093 0
8094 1
8095 0
8096 1
8097 0
8098 1
8099 2
8100 0
8101 1
8102 0
8103 1
8104 2
8105 0
8106 2
8107 0
8108 1
8109 2
8110 1
8111 0
8112 1
8113 0
8114 1
8115 0
8116 1
8117 0
8118 1
8119 0
8120 1
8121 2
8122 0
8123 1
8124 0
8125 2
8126 0
8127 2
8128 1
8129 2
8130 0
8131 1
8132 0
8133 1
8134 0
8135 1
8136 0
8137 1
8138 0
8139 1
8140 0
8141 2
8142 1
8143 2
8144 1
8145 0
8146 2
8147 1
8148 0
8149 2
8150 1
8151 0
8152 2
8153 1
8154 0
8155 1
8156 2
8157 0
8158 2
8159 1
8160 0
8161 2
8162 0
8163 1
8164 0
8165 1
8166 2
8167 0
8168 1
8169 0
8170 1
8171 0
8172 1
8173 2
8174 0
8175 1
8176 0
8177 1
8178 0
8179 3
8180 2
8181 0
8182 1
8183 0
8184 1
8185 0
8186 1
8187 0
8188 2
8189 1
8190 3
8191 0
8192 1
8193 2
8194 0
8195 2
8196 1
8197 0
8198 1
8199 0
8200 2
8201 1
8202 0
8203 2
8204 1
8205 0
8206 1
8207 0
8208 2
8209 1
8210 0
8211 1
8212 0
8213 2
8214 1
8215 2
8216 0
8217 1
8218 0
8219 2
8220 1
8221 0
8222 1
8223 0
8224 1
8225 0
8226 2
8227 1
8228 2
8229 3
8230 1
8231 2
8232 0
8233 2
8234 1
8235 2
8236 0
8237 1
8238 0
8239 1
8240 0
8241 1
8242 0
8243 1
8244 0
8245 2
8246 1
8247 0
8248 1
8249 0
8250 1
8251 0
8252 2
8253 1
8254 2
8255 0
8256 1
8257 0
8258 1
8259 2
8260 1
8261 2
8262 0
8263 2
8264 0
8265 1
8266 0
8267 1
8268 2
8269 1
8270 0
8271 1
8272 0
8273 2
8274 1
8275 0
8276 1
8277 0
8278 1
8279 0
8280 2
8281 0
8282 2
8283 1
8284 0
8285 1
8286 2
8287 0
8288 1
8289 0
8290 1
8291 2
8292 1
8293 0
8294 1
8295 2
8296 0
8297 1
8298 0
8299 1
8300 0
8301 1
8302 0
8303 1
8304 0
8305 1
8306 2
8307 0
8308 1
8309 0
8310 1
8311 0
8312 2
8313 1
8314 0
8315 1
8316 2
8317 0
8318 1
8319 2
8320 0
8321 2
8322 1
8323 0
8324 1
8325 0
8326 2
8327 1
8328 0
8329 1
8330 0
8331 2
8332 0
8333 1
8334 2
8335 0
8336 2
8337 1
8338 0
8339 1
8340 0
8341 1
8342 2
8343 0
8344 1
8345 0
8346 1
8347 0
8348 1
8349 2
8350 0
8351 1
8352 0
8353 1
8354 0
8355 1
8356 0
8357 1
8358 0
8359 1
8360 0
8361 2
8362 3
8363 1
8364 2
8365 1
8366 0
8367 1
8368 0
8369 2
8370 1
8371 2
8372 0
8373 1
8374 0
8375 1
8376 0
8377 2
8378 0
8379 1
8380 2
8381 1
8382 0
8383 1
8384 2
8385 0
8386 1
8387 0
8388 1
8389 0
8390 1
8391 0
8392 1
8393 0
8394 1
8395 2
8396 0
8397 1
8398 2
8399 0
8400 1
8401 0
8402 1
8403 0
8404 1
8405 0
8406 1
8407 3
8408 2
8409 0
8410 1
8411 2
8412 0
8413 1
8414 0
8415 1
8416 0
8417 2
8418 1
8419 0
8420 1
8421 0
8422 2
8423 1
8424 0
8425 1
8426 2
8427 1
8428 0
8429 1
8430 0
8431 1
8432 2
8433 0
8434 1
8435 2
8436 0
8437 1
8438 0
8439 1
8440 0
8441 1
8442 0
8443 2
8444 1
8445 2
8446 1
8447 2
8448 0
8449 2
8450 1
8451 0
8452 1
8453 0
8454 1
8455 0
8456 1
8457 2
8458 0
8459 1
8460 0
8461 1
8462 0
8463 1
8464 0
8465 2
8466 1
8467 0
8468 1
8469 0
8470 1
8471 0
8472 1
8473 2
8474 0
8475 2
8476 1
8477 0
8478 1
8479 0
8480 2
8481 3
8482 1
8483 0
8484 2
8485 1
8486 0
8487 1
8488 0
8489 1
8490 2
8491 1
8492 0
8493 2
8494 1
8495 0
8496 1
8497 0
8498 1
8499 2
8500 1
8501 0
8502 2
8503 1
8504 0
8505 1
8506 2
8507 0
8508 1
8509 0
8510 2
8511 1
8512 0
8513 2
8514 1
8515 0
8516 1
8517 0
8518 1
8519 0
8520 1
8521 0
8522 1
8523 0
8524 1
8525 0
8526 2
8527 1
8528 0
8529 1
8530 0
8531 1
8532 0
8533 1
8534 2
8535 0
8536 2
8537 0
8538 1
8539 2
8540 0
8541 1
8542 2
8543 0
8544 1
8545 0
8546 1
8547 0
8548 1
8549 0
8550 2
8551 1
8552 0
8553 1
8554 0
8555 2
8556 1
8557 2
8558 0
8559 1
8560 2
8561 0
8562 1
8563 2
8564 0
8565 1
8566 2
8567 0
8568 1
8569 2
8570 0
8571 1
8572 2
8573 3
8574 1
8575 0
8576 1
